2025.01.24,10:29,0.950610,0.950670,0.950590,0.950670,0
2025.01.24,10:30,0.950680,0.950940,0.950680,0.950890,0
2025.01.24,10:31,0.950910,0.950930,0.950840,0.950870,0
2025.01.24,10:32,0.950880,0.950980,0.950880,0.950940,0
2025.01.24,10:33,0.950940,0.950940,0.950840,0.950840,0
2025.01.24,10:34,0.950850,0.950970,0.950740,0.950940,0
2025.01.24,10:35,0.950970,0.950980,0.950880,0.950890,0
2025.01.24,10:36,0.950900,0.951010,0.950890,0.950920,0
2025.01.24,10:37,0.950920,0.950960,0.950880,0.950910,0
2025.01.24,10:38,0.950900,0.950970,0.950900,0.950940,0
2025.01.24,10:39,0.950960,0.951000,0.950880,0.950940,0
2025.01.24,10:40,0.950960,0.951050,0.950960,0.951030,0
2025.01.24,10:41,0.951040,0.951180,0.951030,0.951160,0
2025.01.24,10:42,0.951160,0.951200,0.951100,0.951190,0
2025.01.24,10:43,0.951190,0.951190,0.951120,0.951190,0
2025.01.24,10:44,0.951180,0.951200,0.951170,0.951180,0
2025.01.24,10:45,0.951160,0.951230,0.951040,0.951040,0
2025.01.24,10:46,0.951060,0.951260,0.951000,0.951230,0
2025.01.24,10:47,0.951230,0.951420,0.951190,0.951410,0
2025.01.24,10:48,0.951420,0.951520,0.951410,0.951430,0
2025.01.24,10:49,0.951430,0.951480,0.951400,0.951450,0
2025.01.24,10:50,0.951450,0.951450,0.951350,0.951350,0
2025.01.24,10:51,0.951360,0.951590,0.951320,0.951570,0
2025.01.24,10:52,0.951570,0.951610,0.951410,0.951510,0
2025.01.24,10:53,0.951540,0.951540,0.951370,0.951380,0
2025.01.24,10:54,0.951380,0.951650,0.951350,0.951640,0
2025.01.24,10:55,0.951660,0.951660,0.951490,0.951560,0
2025.01.24,10:56,0.951570,0.951750,0.951550,0.951740,0
2025.01.24,10:57,0.951730,0.951730,0.951370,0.951420,0
2025.01.24,10:58,0.951410,0.951510,0.951290,0.951310,0
2025.01.24,10:59,0.951310,0.951360,0.951250,0.951270,0
2025.01.24,11:00,0.951270,0.951290,0.951130,0.951190,0
2025.01.24,11:01,0.951180,0.951300,0.951170,0.951260,0
2025.01.24,11:02,0.951270,0.951300,0.951160,0.951180,0
2025.01.24,11:03,0.951190,0.951240,0.951120,0.951150,0
2025.01.24,11:04,0.951120,0.951130,0.951000,0.951070,0
2025.01.24,11:05,0.951060,0.951120,0.951000,0.951020,0
2025.01.24,11:06,0.951030,0.951060,0.950950,0.951040,0
2025.01.24,11:07,0.951040,0.951090,0.950980,0.951040,0
2025.01.24,11:08,0.951060,0.951110,0.951020,0.951050,0
2025.01.24,11:09,0.951050,0.951050,0.950920,0.951010,0
2025.01.24,11:10,0.951030,0.951070,0.950990,0.951050,0
2025.01.24,11:11,0.951050,0.951050,0.950940,0.950980,0
2025.01.24,11:12,0.950980,0.951100,0.950960,0.951090,0
2025.01.24,11:13,0.951070,0.951120,0.951040,0.951100,0
2025.01.24,11:14,0.951110,0.951190,0.951100,0.951190,0
2025.01.24,11:15,0.951190,0.951190,0.951070,0.951110,0
2025.01.24,11:16,0.951100,0.951100,0.950930,0.950940,0
2025.01.24,11:17,0.950950,0.951040,0.950920,0.951000,0
2025.01.24,11:18,0.951010,0.951040,0.950910,0.950940,0
2025.01.24,11:19,0.950940,0.950950,0.950860,0.950890,0
2025.01.24,11:20,0.950890,0.950970,0.950840,0.950940,0
2025.01.24,11:21,0.950930,0.951090,0.950910,0.951090,0
2025.01.24,11:22,0.951090,0.951160,0.950990,0.951160,0
2025.01.24,11:23,0.951170,0.951180,0.951100,0.951150,0
2025.01.24,11:24,0.951150,0.951240,0.951140,0.951220,0
2025.01.24,11:25,0.951210,0.951280,0.951180,0.951240,0
2025.01.24,11:26,0.951240,0.951350,0.951240,0.951310,0
2025.01.24,11:27,0.951320,0.951330,0.951180,0.951180,0
2025.01.24,11:28,0.951190,0.951220,0.951130,0.951210,0
2025.01.24,11:29,0.951210,0.951300,0.951210,0.951240,0
2025.01.24,11:30,0.951230,0.951250,0.951220,0.951230,0
2025.01.24,11:31,0.951240,0.951270,0.951220,0.951230,0
2025.01.24,11:32,0.951230,0.951240,0.951140,0.951180,0
2025.01.24,11:33,0.951180,0.951300,0.951180,0.951210,0
2025.01.24,11:34,0.951220,0.951240,0.951090,0.951120,0
2025.01.24,11:35,0.951130,0.951130,0.951030,0.951030,0
2025.01.24,11:36,0.951040,0.951070,0.950930,0.950940,0
2025.01.24,11:37,0.950910,0.950950,0.950890,0.950930,0
2025.01.24,11:38,0.950930,0.950950,0.950880,0.950880,0
2025.01.24,11:39,0.950890,0.950910,0.950880,0.950890,0
2025.01.24,11:40,0.950880,0.950920,0.950860,0.950880,0
2025.01.24,11:41,0.950880,0.950900,0.950860,0.950900,0
2025.01.24,11:42,0.950930,0.951040,0.950890,0.951030,0
2025.01.24,11:43,0.951040,0.951080,0.951000,0.951060,0
2025.01.24,11:44,0.951080,0.951190,0.951050,0.951120,0
2025.01.24,11:45,0.951100,0.951320,0.951080,0.951290,0
2025.01.24,11:46,0.951300,0.951330,0.951120,0.951150,0
2025.01.24,11:47,0.951160,0.951160,0.950970,0.950980,0
2025.01.24,11:48,0.950990,0.951110,0.950980,0.951090,0
2025.01.24,11:49,0.951080,0.951150,0.951080,0.951120,0
2025.01.24,11:50,0.951110,0.951130,0.951030,0.951070,0
2025.01.24,11:51,0.951080,0.951080,0.950850,0.950890,0
2025.01.24,11:52,0.950890,0.950900,0.950760,0.950760,0
2025.01.24,11:53,0.950750,0.950780,0.950630,0.950680,0
2025.01.24,11:54,0.950680,0.950930,0.950630,0.950920,0
2025.01.24,11:55,0.950920,0.950990,0.950870,0.950930,0
2025.01.24,11:56,0.950900,0.950910,0.950810,0.950850,0
2025.01.24,11:57,0.950840,0.950890,0.950840,0.950880,0
2025.01.24,11:58,0.950870,0.950900,0.950840,0.950900,0
2025.01.24,11:59,0.950880,0.950930,0.950870,0.950920,0
2025.01.24,12:00,0.950910,0.950940,0.950800,0.950820,0
2025.01.24,12:01,0.950830,0.950890,0.950780,0.950810,0
2025.01.24,12:02,0.950800,0.950890,0.950800,0.950870,0
2025.01.24,12:03,0.950880,0.950910,0.950840,0.950870,0
2025.01.24,12:04,0.950870,0.950880,0.950770,0.950790,0
2025.01.24,12:05,0.950800,0.950820,0.950740,0.950780,0
2025.01.24,12:06,0.950790,0.950870,0.950790,0.950840,0
2025.01.24,12:07,0.950830,0.950920,0.950820,0.950840,0
2025.01.24,12:08,0.950820,0.950860,0.950820,0.950840,0
2025.01.24,12:09,0.950850,0.950970,0.950830,0.950970,0
2025.01.24,12:10,0.950970,0.951010,0.950920,0.950990,0
2025.01.24,12:11,0.950970,0.951020,0.950960,0.951000,0
2025.01.24,12:12,0.951000,0.951090,0.950970,0.951060,0
2025.01.24,12:13,0.951080,0.951130,0.951080,0.951110,0
2025.01.24,12:14,0.951090,0.951120,0.951050,0.951090,0
2025.01.24,12:15,0.951090,0.951110,0.951060,0.951060,0
2025.01.24,12:16,0.951070,0.951140,0.951060,0.951100,0
2025.01.24,12:17,0.951110,0.951220,0.951100,0.951200,0
2025.01.24,12:18,0.951200,0.951200,0.951120,0.951160,0
2025.01.24,12:19,0.951180,0.951240,0.951160,0.951220,0
2025.01.24,12:20,0.951220,0.951270,0.951190,0.951240,0
2025.01.24,12:21,0.951230,0.951270,0.951130,0.951270,0
2025.01.24,12:22,0.951260,0.951280,0.951200,0.951280,0
2025.01.24,12:23,0.951280,0.951300,0.951230,0.951250,0
2025.01.24,12:24,0.951240,0.951320,0.951240,0.951250,0
2025.01.24,12:25,0.951250,0.951320,0.951190,0.951320,0
2025.01.24,12:26,0.951330,0.951350,0.951250,0.951340,0
2025.01.24,12:27,0.951340,0.951360,0.951170,0.951190,0
2025.01.24,12:28,0.951170,0.951200,0.951100,0.951120,0
2025.01.24,12:29,0.951120,0.951130,0.951070,0.951070,0
2025.01.24,12:30,0.951090,0.951190,0.951060,0.951160,0
2025.01.24,12:31,0.951140,0.951220,0.951130,0.951130,0
2025.01.24,12:32,0.951120,0.951210,0.951120,0.951210,0
2025.01.24,12:33,0.951220,0.951230,0.951170,0.951180,0
2025.01.24,12:34,0.951170,0.951180,0.951090,0.951150,0
2025.01.24,12:35,0.951140,0.951190,0.951080,0.951090,0
2025.01.24,12:36,0.951090,0.951170,0.951090,0.951150,0
2025.01.24,12:37,0.951160,0.951210,0.951150,0.951200,0
2025.01.24,12:38,0.951190,0.951260,0.951110,0.951260,0
2025.01.24,12:39,0.951230,0.951300,0.951220,0.951240,0
2025.01.24,12:40,0.951250,0.951260,0.951190,0.951230,0
2025.01.24,12:41,0.951240,0.951280,0.951240,0.951280,0
2025.01.24,12:42,0.951270,0.951330,0.951270,0.951320,0
2025.01.24,12:43,0.951310,0.951330,0.951290,0.951320,0
2025.01.24,12:44,0.951310,0.951430,0.951310,0.951410,0
2025.01.24,12:45,0.951390,0.951410,0.951360,0.951400,0
2025.01.24,12:46,0.951390,0.951400,0.951310,0.951330,0
2025.01.24,12:47,0.951350,0.951360,0.951320,0.951360,0
2025.01.24,12:48,0.951340,0.951340,0.951310,0.951330,0
2025.01.24,12:49,0.951330,0.951340,0.951230,0.951250,0
2025.01.24,12:50,0.951260,0.951280,0.951230,0.951240,0
2025.01.24,12:51,0.951260,0.951290,0.951260,0.951280,0
2025.01.24,12:52,0.951290,0.951300,0.951230,0.951270,0
2025.01.24,12:53,0.951270,0.951270,0.951120,0.951140,0
2025.01.24,12:54,0.951130,0.951210,0.951120,0.951200,0
2025.01.24,12:55,0.951210,0.951240,0.951190,0.951200,0
2025.01.24,12:56,0.951190,0.951230,0.951160,0.951220,0
2025.01.24,12:57,0.951220,0.951270,0.951220,0.951260,0
2025.01.24,12:58,0.951240,0.951290,0.951240,0.951290,0
2025.01.24,12:59,0.951290,0.951300,0.951260,0.951280,0
2025.01.24,13:00,0.951270,0.951290,0.951190,0.951290,0
2025.01.24,13:01,0.951290,0.951290,0.951210,0.951240,0
2025.01.24,13:02,0.951240,0.951270,0.951180,0.951270,0
2025.01.24,13:03,0.951270,0.951270,0.951250,0.951260,0
2025.01.24,13:04,0.951260,0.951270,0.951220,0.951240,0
2025.01.24,13:05,0.951230,0.951240,0.951170,0.951210,0
2025.01.24,13:06,0.951220,0.951240,0.951080,0.951160,0
2025.01.24,13:07,0.951150,0.951160,0.950960,0.951000,0
2025.01.24,13:08,0.950980,0.951040,0.950980,0.951000,0
2025.01.24,13:09,0.951010,0.951040,0.950990,0.950990,0
2025.01.24,13:10,0.950990,0.951070,0.950980,0.951030,0
2025.01.24,13:11,0.951030,0.951090,0.951030,0.951080,0
2025.01.24,13:12,0.951090,0.951130,0.950880,0.950880,0
2025.01.24,13:13,0.950880,0.950920,0.950840,0.950850,0
2025.01.24,13:14,0.950850,0.950900,0.950820,0.950890,0
2025.01.24,13:15,0.950900,0.950910,0.950850,0.950890,0
2025.01.24,13:16,0.950910,0.950970,0.950880,0.950900,0
2025.01.24,13:17,0.950890,0.950930,0.950870,0.950910,0
2025.01.24,13:18,0.950920,0.950930,0.950890,0.950910,0
2025.01.24,13:19,0.950870,0.950890,0.950840,0.950840,0
2025.01.24,13:20,0.950860,0.950860,0.950800,0.950810,0
2025.01.24,13:21,0.950800,0.950860,0.950770,0.950790,0
2025.01.24,13:22,0.950800,0.950800,0.950680,0.950720,0
2025.01.24,13:23,0.950730,0.950750,0.950700,0.950700,0
2025.01.24,13:24,0.950690,0.950740,0.950690,0.950720,0
2025.01.24,13:25,0.950720,0.950720,0.950680,0.950680,0
2025.01.24,13:26,0.950680,0.950710,0.950620,0.950680,0
2025.01.24,13:27,0.950670,0.950690,0.950640,0.950640,0
2025.01.24,13:28,0.950630,0.950680,0.950610,0.950630,0
2025.01.24,13:29,0.950620,0.950620,0.950580,0.950610,0
2025.01.24,13:30,0.950610,0.950640,0.950610,0.950630,0
2025.01.24,13:31,0.950640,0.950680,0.950600,0.950660,0
2025.01.24,13:32,0.950660,0.950670,0.950630,0.950650,0
2025.01.24,13:33,0.950640,0.950640,0.950600,0.950630,0
2025.01.24,13:34,0.950620,0.950650,0.950590,0.950620,0
2025.01.24,13:35,0.950630,0.950640,0.950610,0.950630,0
2025.01.24,13:36,0.950620,0.950650,0.950570,0.950570,0
2025.01.24,13:37,0.950570,0.950610,0.950510,0.950510,0
2025.01.24,13:38,0.950510,0.950540,0.950480,0.950490,0
2025.01.24,13:39,0.950500,0.950650,0.950490,0.950620,0
2025.01.24,13:40,0.950610,0.950610,0.950470,0.950520,0
2025.01.24,13:41,0.950520,0.950530,0.950510,0.950530,0
2025.01.24,13:42,0.950520,0.950530,0.950480,0.950520,0
2025.01.24,13:43,0.950530,0.950570,0.950520,0.950570,0
2025.01.24,13:44,0.950550,0.950580,0.950540,0.950580,0
2025.01.24,13:45,0.950580,0.950750,0.950580,0.950730,0
2025.01.24,13:46,0.950730,0.950730,0.950680,0.950690,0
2025.01.24,13:47,0.950720,0.950720,0.950600,0.950600,0
2025.01.24,13:48,0.950610,0.950630,0.950570,0.950600,0
2025.01.24,13:49,0.950610,0.950620,0.950580,0.950590,0
2025.01.24,13:50,0.950580,0.950610,0.950510,0.950560,0
2025.01.24,13:51,0.950550,0.950590,0.950510,0.950520,0
2025.01.24,13:52,0.950530,0.950550,0.950490,0.950540,0
2025.01.24,13:53,0.950550,0.950560,0.950470,0.950470,0
2025.01.24,13:54,0.950480,0.950540,0.950460,0.950530,0
2025.01.24,13:55,0.950540,0.950560,0.950470,0.950500,0
2025.01.24,13:56,0.950500,0.950560,0.950480,0.950540,0
2025.01.24,13:57,0.950550,0.950570,0.950490,0.950560,0
2025.01.24,13:58,0.950570,0.950570,0.950470,0.950480,0
2025.01.24,13:59,0.950490,0.950580,0.950470,0.950550,0
2025.01.24,14:00,0.950560,0.950560,0.950480,0.950500,0
2025.01.24,14:01,0.950480,0.950490,0.950420,0.950460,0
2025.01.24,14:02,0.950470,0.950490,0.950440,0.950470,0
2025.01.24,14:03,0.950460,0.950470,0.950390,0.950390,0
2025.01.24,14:04,0.950390,0.950410,0.950320,0.950370,0
2025.01.24,14:05,0.950380,0.950400,0.950360,0.950370,0
2025.01.24,14:06,0.950380,0.950380,0.950370,0.950370,0
2025.01.24,14:07,0.950360,0.950450,0.950340,0.950440,0
2025.01.24,14:08,0.950440,0.950500,0.950440,0.950500,0
2025.01.24,14:09,0.950500,0.950500,0.950400,0.950420,0
2025.01.24,14:10,0.950440,0.950490,0.950410,0.950490,0
2025.01.24,14:11,0.950490,0.950490,0.950430,0.950460,0
2025.01.24,14:12,0.950460,0.950460,0.950420,0.950420,0
2025.01.24,14:13,0.950420,0.950490,0.950400,0.950490,0
2025.01.24,14:14,0.950500,0.950510,0.950440,0.950440,0
2025.01.24,14:15,0.950460,0.950470,0.950450,0.950470,0
2025.01.24,14:16,0.950480,0.950480,0.950440,0.950460,0
2025.01.24,14:17,0.950460,0.950510,0.950440,0.950490,0
2025.01.24,14:18,0.950460,0.950490,0.950460,0.950490,0
2025.01.24,14:19,0.950480,0.950580,0.950480,0.950570,0
2025.01.24,14:20,0.950580,0.950590,0.950570,0.950570,0
2025.01.24,14:21,0.950580,0.950630,0.950560,0.950620,0
2025.01.24,14:22,0.950620,0.950630,0.950600,0.950610,0
2025.01.24,14:23,0.950610,0.950640,0.950590,0.950620,0
2025.01.24,14:24,0.950610,0.950610,0.950550,0.950560,0
2025.01.24,14:25,0.950550,0.950610,0.950530,0.950610,0
2025.01.24,14:26,0.950580,0.950630,0.950580,0.950590,0
2025.01.24,14:27,0.950600,0.950620,0.950600,0.950610,0
2025.01.24,14:28,0.950600,0.950600,0.950570,0.950600,0
2025.01.24,14:29,0.950590,0.950600,0.950570,0.950570,0
2025.01.24,14:30,0.950590,0.950770,0.950580,0.950770,0
2025.01.24,14:31,0.950750,0.950800,0.950750,0.950800,0
2025.01.24,14:32,0.950800,0.950880,0.950790,0.950810,0
2025.01.24,14:33,0.950820,0.950820,0.950790,0.950790,0
2025.01.24,14:34,0.950790,0.950830,0.950770,0.950770,0
2025.01.24,14:35,0.950780,0.950830,0.950760,0.950820,0
2025.01.24,14:36,0.950830,0.950910,0.950830,0.950900,0
2025.01.24,14:37,0.950890,0.950980,0.950890,0.950980,0
2025.01.24,14:38,0.950950,0.950980,0.950910,0.950950,0
2025.01.24,14:39,0.950940,0.950940,0.950840,0.950840,0
2025.01.24,14:40,0.950840,0.950900,0.950820,0.950830,0
2025.01.24,14:41,0.950830,0.950840,0.950800,0.950830,0
2025.01.24,14:42,0.950830,0.950870,0.950800,0.950870,0
2025.01.24,14:43,0.950850,0.950910,0.950830,0.950870,0
2025.01.24,14:44,0.950860,0.950870,0.950820,0.950840,0
2025.01.24,14:45,0.950840,0.950850,0.950750,0.950770,0
2025.01.24,14:46,0.950780,0.950790,0.950740,0.950740,0
2025.01.24,14:47,0.950750,0.950790,0.950710,0.950710,0
2025.01.24,14:48,0.950700,0.950780,0.950700,0.950770,0
2025.01.24,14:49,0.950740,0.950740,0.950700,0.950730,0
2025.01.24,14:50,0.950720,0.950730,0.950690,0.950690,0
2025.01.24,14:51,0.950690,0.950720,0.950680,0.950720,0
2025.01.24,14:52,0.950730,0.950750,0.950690,0.950730,0
2025.01.24,14:53,0.950730,0.950750,0.950720,0.950730,0
2025.01.24,14:54,0.950740,0.950770,0.950730,0.950760,0
2025.01.24,14:55,0.950740,0.950750,0.950720,0.950720,0
2025.01.24,14:56,0.950730,0.950750,0.950710,0.950740,0
2025.01.24,14:57,0.950730,0.950760,0.950680,0.950690,0
2025.01.24,14:58,0.950700,0.950780,0.950690,0.950780,0
2025.01.24,14:59,0.950760,0.950870,0.950750,0.950850,0
2025.01.24,15:00,0.950850,0.950850,0.950680,0.950740,0
2025.01.24,15:01,0.950740,0.950790,0.950730,0.950780,0
2025.01.24,15:02,0.950790,0.950830,0.950780,0.950810,0
2025.01.24,15:03,0.950800,0.950820,0.950760,0.950780,0
2025.01.24,15:04,0.950770,0.950790,0.950760,0.950760,0
2025.01.24,15:05,0.950760,0.950780,0.950760,0.950780,0
2025.01.24,15:06,0.950770,0.950790,0.950710,0.950730,0
2025.01.24,15:07,0.950740,0.950780,0.950740,0.950740,0
2025.01.24,15:08,0.950750,0.950800,0.950740,0.950790,0
2025.01.24,15:09,0.950780,0.950830,0.950770,0.950820,0
2025.01.24,15:10,0.950820,0.950850,0.950810,0.950840,0
2025.01.24,15:11,0.950850,0.950900,0.950840,0.950890,0
2025.01.24,15:12,0.950920,0.950950,0.950920,0.950950,0
2025.01.24,15:13,0.950950,0.950990,0.950930,0.950930,0
2025.01.24,15:14,0.950940,0.950990,0.950930,0.950980,0
2025.01.24,15:15,0.950980,0.951050,0.950970,0.951020,0
2025.01.24,15:16,0.951010,0.951030,0.950990,0.951020,0
2025.01.24,15:17,0.951010,0.951030,0.950980,0.950980,0
2025.01.24,15:18,0.950980,0.951000,0.950930,0.950940,0
2025.01.24,15:19,0.950930,0.950960,0.950920,0.950940,0
2025.01.24,15:20,0.950940,0.950970,0.950910,0.950960,0
2025.01.24,15:21,0.950960,0.950970,0.950930,0.950940,0
2025.01.24,15:22,0.950920,0.950960,0.950920,0.950940,0
2025.01.24,15:23,0.950940,0.950960,0.950910,0.950920,0
2025.01.24,15:24,0.950920,0.950930,0.950880,0.950880,0
2025.01.24,15:25,0.950890,0.950900,0.950810,0.950820,0
2025.01.24,15:26,0.950820,0.950820,0.950780,0.950780,0
2025.01.24,15:27,0.950800,0.950810,0.950730,0.950730,0
2025.01.24,15:28,0.950730,0.950760,0.950730,0.950730,0
2025.01.24,15:29,0.950750,0.950810,0.950730,0.950780,0
2025.01.24,15:30,0.950780,0.950800,0.950730,0.950750,0
2025.01.24,15:31,0.950760,0.950780,0.950730,0.950780,0
2025.01.24,15:32,0.950780,0.950780,0.950720,0.950730,0
2025.01.24,15:33,0.950730,0.950730,0.950660,0.950670,0
2025.01.24,15:34,0.950670,0.950670,0.950640,0.950660,0
2025.01.24,15:35,0.950660,0.950700,0.950660,0.950680,0
2025.01.24,15:36,0.950680,0.950700,0.950670,0.950670,0
2025.01.24,15:37,0.950680,0.950700,0.950660,0.950670,0
2025.01.24,15:38,0.950670,0.950670,0.950620,0.950660,0
2025.01.24,15:39,0.950650,0.950690,0.950590,0.950600,0
2025.01.24,15:40,0.950610,0.950620,0.950590,0.950620,0
2025.01.24,15:41,0.950610,0.950620,0.950580,0.950590,0
2025.01.24,15:42,0.950580,0.950590,0.950570,0.950570,0
2025.01.24,15:43,0.950580,0.950600,0.950580,0.950590,0
2025.01.24,15:44,0.950590,0.950640,0.950580,0.950640,0
2025.01.24,15:45,0.950630,0.950710,0.950610,0.950650,0
2025.01.24,15:46,0.950650,0.950670,0.950620,0.950630,0
2025.01.24,15:47,0.950620,0.950630,0.950590,0.950590,0
2025.01.24,15:48,0.950590,0.950620,0.950590,0.950620,0
2025.01.24,15:49,0.950620,0.950650,0.950610,0.950640,0
2025.01.24,15:50,0.950650,0.950680,0.950650,0.950660,0
2025.01.24,15:51,0.950670,0.950680,0.950650,0.950650,0
2025.01.24,15:52,0.950660,0.950670,0.950640,0.950660,0
2025.01.24,15:53,0.950660,0.950690,0.950650,0.950690,0
2025.01.24,15:54,0.950690,0.950760,0.950680,0.950700,0
2025.01.24,15:55,0.950710,0.950780,0.950700,0.950730,0
2025.01.24,15:56,0.950730,0.950780,0.950720,0.950780,0
2025.01.24,15:57,0.950790,0.950790,0.950740,0.950780,0
2025.01.24,15:58,0.950740,0.950800,0.950730,0.950750,0
2025.01.24,15:59,0.950760,0.950760,0.950670,0.950700,0
2025.01.24,16:00,0.950710,0.950750,0.950660,0.950740,0
2025.01.24,16:01,0.950750,0.950760,0.950710,0.950740,0
2025.01.24,16:02,0.950740,0.950750,0.950700,0.950700,0
2025.01.24,16:03,0.950700,0.950700,0.950690,0.950690,0
2025.01.24,16:04,0.950700,0.950740,0.950690,0.950740,0
2025.01.24,16:05,0.950740,0.950790,0.950710,0.950750,0
2025.01.24,16:06,0.950740,0.950790,0.950730,0.950750,0
2025.01.24,16:07,0.950740,0.950760,0.950730,0.950750,0
2025.01.24,16:08,0.950740,0.950750,0.950730,0.950740,0
2025.01.24,16:09,0.950740,0.950750,0.950720,0.950730,0
2025.01.24,16:10,0.950740,0.950780,0.950730,0.950750,0
2025.01.24,16:11,0.950750,0.950750,0.950720,0.950720,0
2025.01.24,16:12,0.950720,0.950830,0.950720,0.950830,0
2025.01.24,16:13,0.950820,0.950860,0.950810,0.950830,0
2025.01.24,16:14,0.950830,0.950850,0.950820,0.950840,0
2025.01.24,16:15,0.950860,0.950890,0.950860,0.950890,0
2025.01.24,16:16,0.950890,0.950890,0.950860,0.950870,0
2025.01.24,16:17,0.950880,0.950910,0.950880,0.950900,0
2025.01.24,16:18,0.950890,0.950920,0.950870,0.950920,0
2025.01.24,16:19,0.950910,0.950920,0.950900,0.950900,0
2025.01.24,16:20,0.950920,0.950940,0.950900,0.950900,0
2025.01.24,16:21,0.950910,0.950930,0.950910,0.950920,0
2025.01.24,16:22,0.950930,0.950930,0.950920,0.950930,0
2025.01.24,16:23,0.950930,0.950930,0.950920,0.950930,0
2025.01.24,16:24,0.950920,0.950930,0.950920,0.950920,0
2025.01.24,16:25,0.950910,0.950910,0.950820,0.950850,0
2025.01.24,16:26,0.950850,0.950860,0.950810,0.950810,0
2025.01.24,16:27,0.950830,0.950840,0.950830,0.950830,0
2025.01.24,16:28,0.950830,0.950850,0.950820,0.950850,0
2025.01.24,16:29,0.950840,0.950980,0.950800,0.950920,0
2025.01.24,16:30,0.950900,0.950910,0.950830,0.950840,0
2025.01.24,16:31,0.950830,0.950850,0.950830,0.950850,0
2025.01.24,16:32,0.950840,0.950850,0.950840,0.950850,0
2025.01.24,16:33,0.950840,0.950860,0.950780,0.950800,0
2025.01.24,16:34,0.950790,0.950830,0.950790,0.950830,0
2025.01.24,16:35,0.950830,0.950850,0.950830,0.950830,0
2025.01.24,16:36,0.950840,0.950840,0.950790,0.950810,0
2025.01.24,16:37,0.950820,0.950820,0.950790,0.950810,0
2025.01.24,16:38,0.950800,0.950830,0.950800,0.950810,0
2025.01.24,16:39,0.950800,0.950830,0.950800,0.950830,0
2025.01.24,16:40,0.950820,0.950820,0.950810,0.950810,0
2025.01.24,16:41,0.950810,0.950830,0.950800,0.950830,0
2025.01.24,16:42,0.950810,0.950830,0.950810,0.950830,0
2025.01.24,16:43,0.950820,0.950830,0.950800,0.950800,0
2025.01.24,16:44,0.950800,0.950840,0.950790,0.950790,0
2025.01.24,16:45,0.950770,0.950770,0.950640,0.950650,0
2025.01.24,16:46,0.950660,0.950760,0.950660,0.950740,0
2025.01.24,16:47,0.950730,0.950750,0.950710,0.950740,0
2025.01.24,16:48,0.950740,0.950740,0.950690,0.950690,0
2025.01.24,16:49,0.950700,0.950790,0.950700,0.950750,0
2025.01.24,16:50,0.950760,0.950760,0.950690,0.950690,0
2025.01.24,16:51,0.950690,0.950720,0.950630,0.950720,0
2025.01.24,16:52,0.950720,0.950720,0.950660,0.950700,0
2025.01.24,16:53,0.950700,0.950760,0.950690,0.950690,0
2025.01.24,16:54,0.950720,0.950730,0.950690,0.950690,0
2025.01.24,16:55,0.950690,0.950790,0.950650,0.950750,0
2025.01.24,16:56,0.950730,0.950790,0.950690,0.950710,0
2025.01.24,16:57,0.950740,0.950780,0.950670,0.950770,0
2025.01.24,16:58,0.950760,0.950840,0.950710,0.950710,0
2025.01.24,16:59,0.950710,0.950750,0.950370,0.950370,0
2025.01.26,17:04,0.949470,0.949620,0.949470,0.949620,0
2025.01.26,17:05,0.949620,0.949820,0.949620,0.949820,0
2025.01.26,17:06,0.949790,0.949790,0.949620,0.949620,0
2025.01.26,17:07,0.949620,0.949620,0.949620,0.949620,0
