Datetime,Price
2025-01-31 05:00:00+00:00,0.9100800156593323
2025-01-31 06:00:00+00:00,0.9103400111198425
2025-01-31 07:00:00+00:00,0.909500002861023
2025-01-31 08:00:00+00:00,0.9108899831771851
2025-01-31 09:00:00+00:00,0.9107000231742859
2025-01-31 10:00:00+00:00,0.9109899997711182
2025-01-31 11:00:00+00:00,0.9107699990272522
2025-01-31 12:00:00+00:00,0.9099000096321106
2025-01-31 13:00:00+00:00,0.9099000096321106
2025-01-31 14:00:00+00:00,0.9098899960517883
2025-01-31 15:00:00+00:00,0.908050000667572
2025-01-31 16:00:00+00:00,0.9087399840354919
2025-01-31 17:00:00+00:00,0.9079300165176392
2025-01-31 18:00:00+00:00,0.9106799960136414
2025-01-31 19:00:00+00:00,0.9105299711227417
2025-01-31 20:00:00+00:00,0.9106799960136414
2025-01-31 21:00:00+00:00,0.9100800156593323
2025-02-03 00:00:00+00:00,0.9161499738693237
2025-02-03 01:00:00+00:00,0.9158200025558472
2025-02-03 02:00:00+00:00,0.9164800047874451
2025-02-03 03:00:00+00:00,0.9169099926948547
2025-02-03 04:00:00+00:00,0.9164999723434448
2025-02-03 05:00:00+00:00,0.9161400198936462
2025-02-03 06:00:00+00:00,0.9158999919891357
2025-02-03 07:00:00+00:00,0.9186400175094604
2025-02-03 08:00:00+00:00,0.9164000153541565
2025-02-03 09:00:00+00:00,0.9173399806022644
2025-02-03 10:00:00+00:00,0.9173399806022644
2025-02-03 11:00:00+00:00,0.9161099791526794
2025-02-03 12:00:00+00:00,0.9146000146865845
2025-02-03 13:00:00+00:00,0.914870023727417
2025-02-03 14:00:00+00:00,0.9150699973106384
2025-02-03 15:00:00+00:00,0.9115999937057495
2025-02-03 16:00:00+00:00,0.9139500260353088
2025-02-03 17:00:00+00:00,0.9137700200080872
2025-02-03 18:00:00+00:00,0.9136300086975098
2025-02-03 19:00:00+00:00,0.9128199815750122
2025-02-03 20:00:00+00:00,0.9123200178146362
2025-02-03 21:00:00+00:00,0.9100800156593323
2025-02-03 22:00:00+00:00,0.9096699953079224
2025-02-03 23:00:00+00:00,0.9115099906921387
2025-02-04 00:00:00+00:00,0.9119700193405151
2025-02-04 01:00:00+00:00,0.9117599725723267
2025-02-04 02:00:00+00:00,0.9114999771118164
2025-02-04 03:00:00+00:00,0.9116500020027161
2025-02-04 04:00:00+00:00,0.9121099710464478
2025-02-04 05:00:00+00:00,0.9127100110054016
2025-02-04 06:00:00+00:00,0.9121599793434143
2025-02-04 07:00:00+00:00,0.9118000268936157
2025-02-04 08:00:00+00:00,0.9099900126457214
2025-02-04 09:00:00+00:00,0.9096199870109558
2025-02-04 10:00:00+00:00,0.9086800217628479
2025-02-04 11:00:00+00:00,0.9096999764442444
2025-02-04 12:00:00+00:00,0.9095699787139893
2025-02-04 13:00:00+00:00,0.9086599946022034
2025-02-04 14:00:00+00:00,0.9071499705314636
2025-02-04 15:00:00+00:00,0.9057700037956238
2025-02-04 16:00:00+00:00,0.9057899713516235
2025-02-04 17:00:00+00:00,0.905460000038147
2025-02-04 18:00:00+00:00,0.9050800204277039
2025-02-04 19:00:00+00:00,0.9049500226974487
2025-02-04 20:00:00+00:00,0.9048900008201599
2025-02-04 21:00:00+00:00,0.9048600196838379
2025-02-04 22:00:00+00:00,0.9047399759292603
2025-02-04 23:00:00+00:00,0.9053999781608582
2025-02-05 00:00:00+00:00,0.9050700068473816
2025-02-05 01:00:00+00:00,0.9058399796485901
2025-02-05 02:00:00+00:00,0.9047999978065491
2025-02-05 03:00:00+00:00,0.9048500061035156
2025-02-05 04:00:00+00:00,0.9053099751472473
2025-02-05 05:00:00+00:00,0.9055699706077576
2025-02-05 06:00:00+00:00,0.9047899842262268
2025-02-05 07:00:00+00:00,0.9037600159645081
2025-02-05 08:00:00+00:00,0.9027900099754333
2025-02-05 09:00:00+00:00,0.9025099873542786
2025-02-05 10:00:00+00:00,0.9009000062942505
2025-02-05 11:00:00+00:00,0.9022700190544128
2025-02-05 12:00:00+00:00,0.9015499949455261
2025-02-05 13:00:00+00:00,0.9029300212860107
2025-02-05 14:00:00+00:00,0.9016299843788147
2025-02-05 15:00:00+00:00,0.9004999995231628
2025-02-05 16:00:00+00:00,0.9008899927139282
2025-02-05 17:00:00+00:00,0.9006500244140625
2025-02-05 18:00:00+00:00,0.9004200100898743
2025-02-05 19:00:00+00:00,0.9009900093078613
2025-02-05 20:00:00+00:00,0.9013699889183044
2025-02-05 21:00:00+00:00,0.901449978351593
2025-02-05 22:00:00+00:00,0.9011600017547607
2025-02-05 23:00:00+00:00,0.901449978351593
2025-02-06 00:00:00+00:00,0.9016500115394592
2025-02-06 01:00:00+00:00,0.9009699821472168
2025-02-06 02:00:00+00:00,0.9022300243377686
2025-02-06 03:00:00+00:00,0.9024099707603455
2025-02-06 04:00:00+00:00,0.902899980545044
2025-02-06 05:00:00+00:00,0.9029200077056885
2025-02-06 06:00:00+00:00,0.9029899835586548
2025-02-06 07:00:00+00:00,0.9034500122070312
2025-02-06 08:00:00+00:00,0.9041200280189514
2025-02-06 09:00:00+00:00,0.9052900075912476
2025-02-06 10:00:00+00:00,0.9051499962806702
2025-02-06 11:00:00+00:00,0.9049599766731262
2025-02-06 12:00:00+00:00,0.905489981174469
2025-02-06 13:00:00+00:00,0.905210018157959
2025-02-06 14:00:00+00:00,0.9056500196456909
2025-02-06 15:00:00+00:00,0.9050999879837036
2025-02-06 16:00:00+00:00,0.905489981174469
2025-02-06 17:00:00+00:00,0.9048100113868713
2025-02-06 18:00:00+00:00,0.904449999332428
2025-02-06 19:00:00+00:00,0.9050999879837036
2025-02-06 20:00:00+00:00,0.9046800136566162
2025-02-06 21:00:00+00:00,0.9046000242233276
2025-02-06 22:00:00+00:00,0.9047200083732605
2025-02-06 23:00:00+00:00,0.9052299857139587
2025-02-07 00:00:00+00:00,0.9055600166320801
2025-02-07 01:00:00+00:00,0.9055899977684021
2025-02-07 02:00:00+00:00,0.906029999256134
2025-02-07 03:00:00+00:00,0.90625
2025-02-07 04:00:00+00:00,0.9061499834060669
2025-02-07 05:00:00+00:00,0.9062100052833557
2025-02-07 06:00:00+00:00,0.9066699743270874
2025-02-07 07:00:00+00:00,0.906220018863678
2025-02-07 08:00:00+00:00,0.9056900143623352
2025-02-07 09:00:00+00:00,0.9059600234031677
2025-02-07 10:00:00+00:00,0.9068099856376648
2025-02-07 11:00:00+00:00,0.9068099856376648
2025-02-07 12:00:00+00:00,0.9072800278663635
2025-02-07 13:00:00+00:00,0.9091299772262573
2025-02-07 14:00:00+00:00,0.9076099991798401
2025-02-07 15:00:00+00:00,0.9092000126838684
2025-02-07 16:00:00+00:00,0.910099983215332
2025-02-07 17:00:00+00:00,0.910290002822876
2025-02-07 18:00:00+00:00,0.9096699953079224
2025-02-07 19:00:00+00:00,0.9091399908065796
2025-02-07 20:00:00+00:00,0.909529983997345
2025-02-07 21:00:00+00:00,0.9092299938201904
2025-02-07 22:00:00+00:00,0.9085999727249146
2025-02-10 00:00:00+00:00,0.9109899997711182
2025-02-10 01:00:00+00:00,0.9117199778556824
2025-02-10 02:00:00+00:00,0.9121500253677368
2025-02-10 03:00:00+00:00,0.9113600254058838
2025-02-10 04:00:00+00:00,0.9112799763679504
2025-02-10 05:00:00+00:00,0.9109899997711182
2025-02-10 06:00:00+00:00,0.9109299778938293
2025-02-10 07:00:00+00:00,0.9108499884605408
2025-02-10 08:00:00+00:00,0.910290002822876
2025-02-10 09:00:00+00:00,0.9101799726486206
2025-02-10 10:00:00+00:00,0.9096699953079224
2025-02-10 11:00:00+00:00,0.9101999998092651
2025-02-10 12:00:00+00:00,0.9107000231742859
2025-02-10 13:00:00+00:00,0.9099799990653992
2025-02-10 14:00:00+00:00,0.9102100133895874
2025-02-10 15:00:00+00:00,0.9103000164031982
2025-02-10 16:00:00+00:00,0.9110400080680847
2025-02-10 17:00:00+00:00,0.9112399816513062
2025-02-10 18:00:00+00:00,0.9114099740982056
2025-02-10 19:00:00+00:00,0.9114500284194946
2025-02-10 20:00:00+00:00,0.9113600254058838
2025-02-10 21:00:00+00:00,0.9111999869346619
2025-02-10 22:00:00+00:00,0.9107099771499634
2025-02-10 23:00:00+00:00,0.911329984664917
2025-02-11 00:00:00+00:00,0.9112600088119507
2025-02-11 01:00:00+00:00,0.9112499952316284
2025-02-11 02:00:00+00:00,0.9116600155830383
2025-02-11 03:00:00+00:00,0.911549985408783
2025-02-11 04:00:00+00:00,0.9114400148391724
2025-02-11 05:00:00+00:00,0.9116299748420715
2025-02-11 06:00:00+00:00,0.9114800095558167
2025-02-11 07:00:00+00:00,0.9118000268936157
2025-02-11 08:00:00+00:00,0.9114400148391724
2025-02-11 09:00:00+00:00,0.9117599725723267
2025-02-11 10:00:00+00:00,0.9121599793434143
2025-02-11 11:00:00+00:00,0.9129300117492676
2025-02-11 12:00:00+00:00,0.9131900072097778
2025-02-11 13:00:00+00:00,0.913320004940033
2025-02-11 14:00:00+00:00,0.9135599732398987
2025-02-11 15:00:00+00:00,0.9132199883460999
2025-02-11 16:00:00+00:00,0.9132500290870667
2025-02-11 17:00:00+00:00,0.9131199717521667
2025-02-11 18:00:00+00:00,0.9136999845504761
2025-02-11 19:00:00+00:00,0.9131799936294556
2025-02-11 20:00:00+00:00,0.9132699966430664
2025-02-11 21:00:00+00:00,0.9130899906158447
2025-02-11 22:00:00+00:00,0.9128000140190125
2025-02-11 23:00:00+00:00,0.913070023059845
2025-02-12 00:00:00+00:00,0.9131699800491333
2025-02-12 01:00:00+00:00,0.9128999710083008
2025-02-12 02:00:00+00:00,0.913070023059845
2025-02-12 03:00:00+00:00,0.913349986076355
2025-02-12 04:00:00+00:00,0.9135299921035767
2025-02-12 05:00:00+00:00,0.9130499958992004
2025-02-12 06:00:00+00:00,0.9128900170326233
2025-02-12 07:00:00+00:00,0.9122099876403809
2025-02-12 08:00:00+00:00,0.9114300012588501
2025-02-12 09:00:00+00:00,0.9104800224304199
2025-02-12 10:00:00+00:00,0.9110000133514404
2025-02-12 11:00:00+00:00,0.9108700156211853
2025-02-12 12:00:00+00:00,0.9115700125694275
2025-02-12 13:00:00+00:00,0.9144200086593628
2025-02-12 14:00:00+00:00,0.9144799709320068
2025-02-12 15:00:00+00:00,0.913349986076355
2025-02-12 16:00:00+00:00,0.9129400253295898
2025-02-12 17:00:00+00:00,0.9117000102996826
2025-02-12 18:00:00+00:00,0.9130499958992004
2025-02-12 19:00:00+00:00,0.9133099913597107
2025-02-12 20:00:00+00:00,0.9132099747657776
2025-02-12 21:00:00+00:00,0.9135100245475769
2025-02-12 22:00:00+00:00,0.913100004196167
2025-02-12 23:00:00+00:00,0.9134500026702881
2025-02-13 00:00:00+00:00,0.9137799739837646
2025-02-13 01:00:00+00:00,0.9131100177764893
2025-02-13 02:00:00+00:00,0.9125999808311462
2025-02-13 03:00:00+00:00,0.9119799733161926
2025-02-13 04:00:00+00:00,0.911270022392273
2025-02-13 05:00:00+00:00,0.9112899899482727
2025-02-13 06:00:00+00:00,0.9111899733543396
2025-02-13 07:00:00+00:00,0.9092000126838684
2025-02-13 08:00:00+00:00,0.9077699780464172
2025-02-13 09:00:00+00:00,0.9078500270843506
2025-02-13 10:00:00+00:00,0.9067999720573425
2025-02-13 11:00:00+00:00,0.9075400233268738
2025-02-13 12:00:00+00:00,0.9073500037193298
2025-02-13 13:00:00+00:00,0.9075300097465515
2025-02-13 14:00:00+00:00,0.9074299931526184
2025-02-13 15:00:00+00:00,0.9051399827003479
2025-02-13 16:00:00+00:00,0.904770016670227
2025-02-13 17:00:00+00:00,0.9043200016021729
2025-02-13 18:00:00+00:00,0.9049199819564819
2025-02-13 19:00:00+00:00,0.9037799835205078
2025-02-13 20:00:00+00:00,0.9030299782752991
2025-02-13 21:00:00+00:00,0.9029300212860107
2025-02-13 22:00:00+00:00,0.9031100273132324
2025-02-13 23:00:00+00:00,0.903219997882843
2025-02-14 00:00:00+00:00,0.9026899933815002
2025-02-14 01:00:00+00:00,0.9030200242996216
2025-02-14 02:00:00+00:00,0.9035999774932861
2025-02-14 03:00:00+00:00,0.9039499759674072
2025-02-14 04:00:00+00:00,0.9041699767112732
2025-02-14 05:00:00+00:00,0.9043899774551392
2025-02-14 06:00:00+00:00,0.9039199948310852
2025-02-14 07:00:00+00:00,0.9046599864959717
2025-02-14 08:00:00+00:00,0.903249979019165
2025-02-14 09:00:00+00:00,0.9018399715423584
2025-02-14 10:00:00+00:00,0.9017800092697144
2025-02-14 11:00:00+00:00,0.901419997215271
2025-02-14 12:00:00+00:00,0.9011899828910828
2025-02-14 13:00:00+00:00,0.8988999724388123
2025-02-14 14:00:00+00:00,0.8977500200271606
2025-02-14 15:00:00+00:00,0.8978999853134155
2025-02-14 16:00:00+00:00,0.8982599973678589
2025-02-14 17:00:00+00:00,0.8980299830436707
2025-02-14 18:00:00+00:00,0.8981900215148926
2025-02-14 19:00:00+00:00,0.8986200094223022
2025-02-14 20:00:00+00:00,0.8996599912643433
2025-02-14 21:00:00+00:00,0.8994899988174438
2025-02-17 00:00:00+00:00,0.9000099897384644
2025-02-17 01:00:00+00:00,0.8992300033569336
2025-02-17 02:00:00+00:00,0.8996099829673767
2025-02-17 03:00:00+00:00,0.9003599882125854
2025-02-17 04:00:00+00:00,0.8994699716567993
2025-02-17 05:00:00+00:00,0.9003199934959412
2025-02-17 06:00:00+00:00,0.9000099897384644
2025-02-17 07:00:00+00:00,0.8999199867248535
2025-02-17 08:00:00+00:00,0.9003700017929077
2025-02-17 09:00:00+00:00,0.9003400206565857
2025-02-17 10:00:00+00:00,0.9008299708366394
2025-02-17 11:00:00+00:00,0.9010000228881836
2025-02-17 12:00:00+00:00,0.9014800190925598
2025-02-17 13:00:00+00:00,0.900950014591217
2025-02-17 14:00:00+00:00,0.9009000062942505
2025-02-17 15:00:00+00:00,0.9010199904441833
2025-02-17 16:00:00+00:00,0.9008499979972839
2025-02-17 17:00:00+00:00,0.900600016117096
2025-02-17 18:00:00+00:00,0.9007899761199951
2025-02-17 19:00:00+00:00,0.9009000062942505
2025-02-17 20:00:00+00:00,0.9008600115776062
2025-02-17 21:00:00+00:00,0.9005900025367737
2025-02-17 22:00:00+00:00,0.9008299708366394
2025-02-17 23:00:00+00:00,0.9007099866867065
2025-02-18 00:00:00+00:00,0.9013199806213379
2025-02-18 01:00:00+00:00,0.9017599821090698
2025-02-18 02:00:00+00:00,0.9016900062561035
2025-02-18 03:00:00+00:00,0.9022499918937683
2025-02-18 04:00:00+00:00,0.9028599858283997
2025-02-18 05:00:00+00:00,0.9031400084495544
2025-02-18 06:00:00+00:00,0.9025099873542786
2025-02-18 07:00:00+00:00,0.901449978351593
2025-02-18 08:00:00+00:00,0.9003999829292297
2025-02-18 09:00:00+00:00,0.9003499746322632
2025-02-18 10:00:00+00:00,0.9013800024986267
2025-02-18 11:00:00+00:00,0.9016199707984924
2025-02-18 12:00:00+00:00,0.9014800190925598
2025-02-18 13:00:00+00:00,0.9017699956893921
2025-02-18 14:00:00+00:00,0.9015200138092041
2025-02-18 15:00:00+00:00,0.9015700221061707
2025-02-18 16:00:00+00:00,0.902239978313446
2025-02-18 17:00:00+00:00,0.9033499956130981
2025-02-18 18:00:00+00:00,0.9037500023841858
2025-02-18 19:00:00+00:00,0.9035900235176086
2025-02-18 20:00:00+00:00,0.9034600257873535
2025-02-18 21:00:00+00:00,0.9031800031661987
2025-02-18 22:00:00+00:00,0.9031500220298767
2025-02-18 23:00:00+00:00,0.9036300182342529
2025-02-19 00:00:00+00:00,0.904229998588562
2025-02-19 01:00:00+00:00,0.9038500189781189
2025-02-19 02:00:00+00:00,0.9033499956130981
2025-02-19 03:00:00+00:00,0.9033300280570984
2025-02-19 04:00:00+00:00,0.9031000137329102
2025-02-19 05:00:00+00:00,0.9028900265693665
2025-02-19 06:00:00+00:00,0.9027799963951111
2025-02-19 07:00:00+00:00,0.9037899971008301
2025-02-19 08:00:00+00:00,0.9047399759292603
2025-02-19 09:00:00+00:00,0.9044700264930725
2025-02-19 10:00:00+00:00,0.9038199782371521
2025-02-19 11:00:00+00:00,0.9039899706840515
2025-02-19 12:00:00+00:00,0.9044600129127502
2025-02-19 13:00:00+00:00,0.9034799933433533
2025-02-19 14:00:00+00:00,0.9028599858283997
2025-02-19 15:00:00+00:00,0.9036999940872192
2025-02-19 16:00:00+00:00,0.9053599834442139
2025-02-19 17:00:00+00:00,0.9048399925231934
2025-02-19 18:00:00+00:00,0.9040300250053406
2025-02-19 19:00:00+00:00,0.9038100242614746
2025-02-19 20:00:00+00:00,0.9041600227355957
2025-02-19 21:00:00+00:00,0.9044399857521057
2025-02-19 22:00:00+00:00,0.903980016708374
2025-02-19 23:00:00+00:00,0.9045600295066833
2025-02-20 00:00:00+00:00,0.9035800099372864
2025-02-20 01:00:00+00:00,0.903659999370575
2025-02-20 02:00:00+00:00,0.9028699994087219
2025-02-20 03:00:00+00:00,0.9029399752616882
2025-02-20 04:00:00+00:00,0.9027400016784668
2025-02-20 05:00:00+00:00,0.9025999903678894
2025-02-20 06:00:00+00:00,0.9025700092315674
2025-02-20 07:00:00+00:00,0.9026100039482117
2025-02-20 08:00:00+00:00,0.9022700190544128
2025-02-20 09:00:00+00:00,0.9020199775695801
2025-02-20 10:00:00+00:00,0.9018999934196472
2025-02-20 11:00:00+00:00,0.9023000001907349
2025-02-20 12:00:00+00:00,0.9028000235557556
2025-02-20 13:00:00+00:00,0.9019799828529358
2025-02-20 14:00:00+00:00,0.9014300107955933
2025-02-20 15:00:00+00:00,0.8996800184249878
2025-02-20 16:00:00+00:00,0.8992499709129333
2025-02-20 17:00:00+00:00,0.8983299732208252
2025-02-20 18:00:00+00:00,0.8977800011634827
2025-02-20 19:00:00+00:00,0.8976100087165833
2025-02-20 20:00:00+00:00,0.8977299928665161
2025-02-20 21:00:00+00:00,0.8977199792861938
2025-02-20 22:00:00+00:00,0.8977199792861938
2025-02-20 23:00:00+00:00,0.8982099890708923
2025-02-21 00:00:00+00:00,0.898580014705658
2025-02-21 01:00:00+00:00,0.8992099761962891
2025-02-21 02:00:00+00:00,0.8982300162315369
2025-02-21 03:00:00+00:00,0.8980799913406372
2025-02-21 04:00:00+00:00,0.898140013217926
2025-02-21 05:00:00+00:00,0.8987600207328796
2025-02-21 06:00:00+00:00,0.8992199897766113
2025-02-21 07:00:00+00:00,0.8980500102043152
2025-02-21 08:00:00+00:00,0.8980399966239929
2025-02-21 09:00:00+00:00,0.8989499807357788
2025-02-21 10:00:00+00:00,0.8989599943161011
2025-02-21 11:00:00+00:00,0.8986499905586243
2025-02-21 12:00:00+00:00,0.8999000191688538
2025-02-21 13:00:00+00:00,0.8995299935340881
2025-02-21 14:00:00+00:00,0.898140013217926
2025-02-21 15:00:00+00:00,0.8995800018310547
2025-02-21 16:00:00+00:00,0.8989999890327454
2025-02-21 17:00:00+00:00,0.8975800275802612
2025-02-21 18:00:00+00:00,0.897849977016449
2025-02-21 19:00:00+00:00,0.8972200155258179
2025-02-21 20:00:00+00:00,0.8971499800682068
2025-02-21 21:00:00+00:00,0.8975499868392944
2025-02-24 00:00:00+00:00,0.8965200185775757
2025-02-24 01:00:00+00:00,0.8958600163459778
2025-02-24 02:00:00+00:00,0.8956699967384338
2025-02-24 03:00:00+00:00,0.895550012588501
2025-02-24 04:00:00+00:00,0.8958699703216553
2025-02-24 05:00:00+00:00,0.8961799740791321
2025-02-24 06:00:00+00:00,0.8967400193214417
2025-02-24 07:00:00+00:00,0.8970800042152405
2025-02-24 08:00:00+00:00,0.8976399898529053
2025-02-24 09:00:00+00:00,0.8991400003433228
2025-02-24 10:00:00+00:00,0.8985499739646912
2025-02-24 11:00:00+00:00,0.8995599746704102
2025-02-24 12:00:00+00:00,0.8991699814796448
2025-02-24 13:00:00+00:00,0.8986300230026245
2025-02-24 14:00:00+00:00,0.8978899717330933
2025-02-24 15:00:00+00:00,0.8968700170516968
2025-02-24 16:00:00+00:00,0.896619975566864
2025-02-24 17:00:00+00:00,0.8969299793243408
2025-02-24 18:00:00+00:00,0.8962600231170654
2025-02-24 19:00:00+00:00,0.8965700268745422
2025-02-24 20:00:00+00:00,0.8971499800682068
2025-02-24 21:00:00+00:00,0.8970500230789185
2025-02-24 22:00:00+00:00,0.8967499732971191
2025-02-24 23:00:00+00:00,0.8974000215530396
2025-02-25 00:00:00+00:00,0.8974300026893616
2025-02-25 01:00:00+00:00,0.8974400162696838
2025-02-25 02:00:00+00:00,0.8969699740409851
2025-02-25 03:00:00+00:00,0.8970999717712402
2025-02-25 04:00:00+00:00,0.8970900177955627
2025-02-25 05:00:00+00:00,0.8970999717712402
2025-02-25 06:00:00+00:00,0.8971099853515625
2025-02-25 07:00:00+00:00,0.8967000246047974
2025-02-25 08:00:00+00:00,0.8964400291442871
2025-02-25 09:00:00+00:00,0.8962100148200989
2025-02-25 10:00:00+00:00,0.8962900042533875
2025-02-25 11:00:00+00:00,0.8950600028038025
2025-02-25 12:00:00+00:00,0.8939999938011169
2025-02-25 13:00:00+00:00,0.8936899900436401
2025-02-25 14:00:00+00:00,0.893589973449707
2025-02-25 15:00:00+00:00,0.8934299945831299
2025-02-25 16:00:00+00:00,0.8928499817848206
2025-02-25 17:00:00+00:00,0.8924499750137329
2025-02-25 18:00:00+00:00,0.8928099870681763
2025-02-25 19:00:00+00:00,0.8925399780273438
2025-02-25 20:00:00+00:00,0.892549991607666
2025-02-25 21:00:00+00:00,0.892799973487854
2025-02-25 22:00:00+00:00,0.8922200202941895
2025-02-25 23:00:00+00:00,0.8923900127410889
2025-02-26 00:00:00+00:00,0.8918600082397461
2025-02-26 01:00:00+00:00,0.8925999999046326
2025-02-26 02:00:00+00:00,0.8935400247573853
2025-02-26 03:00:00+00:00,0.8934999704360962
2025-02-26 04:00:00+00:00,0.8939499855041504
2025-02-26 05:00:00+00:00,0.8946300148963928
2025-02-26 06:00:00+00:00,0.895039975643158
2025-02-26 07:00:00+00:00,0.8943600058555603
2025-02-26 08:00:00+00:00,0.8942000269889832
2025-02-26 09:00:00+00:00,0.8946499824523926
2025-02-26 10:00:00+00:00,0.8952800035476685
2025-02-26 11:00:00+00:00,0.8957499861717224
2025-02-26 12:00:00+00:00,0.8963000178337097
2025-02-26 13:00:00+00:00,0.894860029220581
2025-02-26 14:00:00+00:00,0.8944600224494934
2025-02-26 15:00:00+00:00,0.8936100006103516
2025-02-26 16:00:00+00:00,0.89301997423172
2025-02-26 17:00:00+00:00,0.8941199779510498
2025-02-26 18:00:00+00:00,0.8937100172042847
2025-02-26 19:00:00+00:00,0.893809974193573
2025-02-26 20:00:00+00:00,0.8940799832344055
2025-02-26 21:00:00+00:00,0.894540011882782
2025-02-26 22:00:00+00:00,0.8936799764633179
2025-02-26 23:00:00+00:00,0.8943399786949158
2025-02-27 00:00:00+00:00,0.8949999809265137
2025-02-27 01:00:00+00:00,0.8950700163841248
2025-02-27 02:00:00+00:00,0.8959599733352661
2025-02-27 03:00:00+00:00,0.8965499997138977
2025-02-27 04:00:00+00:00,0.8968499898910522
2025-02-27 05:00:00+00:00,0.8969799876213074
2025-02-27 06:00:00+00:00,0.8961499929428101
2025-02-27 07:00:00+00:00,0.8962600231170654
2025-02-27 08:00:00+00:00,0.8970800042152405
2025-02-27 09:00:00+00:00,0.8975099921226501
2025-02-27 10:00:00+00:00,0.8980100154876709
2025-02-27 11:00:00+00:00,0.8986700177192688
2025-02-27 12:00:00+00:00,0.8977900147438049
2025-02-27 13:00:00+00:00,0.8999900221824646
2025-02-27 14:00:00+00:00,0.8993099927902222
2025-02-27 15:00:00+00:00,0.8991699814796448
2025-02-27 16:00:00+00:00,0.8981599807739258
2025-02-27 17:00:00+00:00,0.8992300033569336
2025-02-27 18:00:00+00:00,0.8992699980735779
