20250428 121000;0.824550;0.824610;0.824260;0.824280;0
20250428 121100;0.824280;0.824280;0.823620;0.823620;0
20250428 121200;0.823610;0.823750;0.823450;0.823750;0
20250428 121300;0.823740;0.823740;0.823110;0.823120;0
20250428 121400;0.823130;0.823450;0.823130;0.823290;0
20250428 121500;0.823290;0.823660;0.823280;0.823610;0
20250428 121600;0.823590;0.823700;0.823440;0.823700;0
20250428 121700;0.823710;0.824060;0.823700;0.824050;0
20250428 121800;0.824040;0.824040;0.823930;0.824000;0
20250428 121900;0.824080;0.824170;0.824020;0.824080;0
20250428 122000;0.824070;0.824100;0.823890;0.823890;0
20250428 122100;0.823920;0.824330;0.823870;0.824260;0
20250428 122200;0.824260;0.824260;0.823980;0.824100;0
20250428 122300;0.824080;0.824350;0.824070;0.824280;0
20250428 122400;0.824280;0.824430;0.824200;0.824280;0
20250428 122500;0.824270;0.824300;0.824110;0.824130;0
20250428 122600;0.824150;0.824150;0.824030;0.824130;0
20250428 122700;0.824120;0.824120;0.823650;0.823700;0
20250428 122800;0.823680;0.823780;0.823540;0.823610;0
20250428 122900;0.823620;0.823710;0.823480;0.823520;0
20250428 123000;0.823530;0.823680;0.823490;0.823670;0
20250428 123100;0.823680;0.823930;0.823670;0.823750;0
20250428 123200;0.823750;0.823940;0.823710;0.823710;0
20250428 123300;0.823700;0.823800;0.823430;0.823450;0
20250428 123400;0.823520;0.823760;0.823520;0.823750;0
20250428 123500;0.823760;0.824030;0.823760;0.824030;0
20250428 123600;0.824020;0.824070;0.823720;0.823750;0
20250428 123700;0.823770;0.823770;0.823370;0.823450;0
20250428 123800;0.823430;0.823440;0.823300;0.823310;0
20250428 123900;0.823330;0.823640;0.823300;0.823540;0
20250428 124000;0.823540;0.823540;0.823140;0.823310;0
20250428 124100;0.823320;0.823370;0.823290;0.823300;0
20250428 124200;0.823300;0.823300;0.822890;0.822900;0
20250428 124300;0.822900;0.823080;0.822890;0.822990;0
20250428 124400;0.823010;0.823010;0.822740;0.822800;0
20250428 124500;0.822810;0.822870;0.822600;0.822600;0
20250428 124600;0.822610;0.822790;0.822570;0.822700;0
20250428 124700;0.822730;0.822840;0.822660;0.822730;0
20250428 124800;0.822800;0.822830;0.822630;0.822660;0
20250428 124900;0.822630;0.822840;0.822510;0.822830;0
20250428 125000;0.822840;0.822840;0.822540;0.822540;0
20250428 125100;0.822550;0.822610;0.822300;0.822370;0
20250428 125200;0.822380;0.822510;0.822340;0.822440;0
20250428 125300;0.822410;0.822410;0.822060;0.822190;0
20250428 125400;0.822190;0.822200;0.821840;0.821860;0
20250428 125500;0.821850;0.821880;0.821490;0.821530;0
20250428 125600;0.821510;0.821560;0.820500;0.820680;0
20250428 125700;0.820680;0.820840;0.820110;0.820190;0
20250428 125800;0.820180;0.820590;0.819930;0.820590;0
20250428 125900;0.820590;0.821210;0.820590;0.821020;0
20250428 130000;0.821010;0.821360;0.820970;0.821180;0
20250428 130100;0.821190;0.821480;0.821060;0.821280;0
20250428 130200;0.821290;0.821360;0.820990;0.821210;0
20250428 130300;0.821230;0.821240;0.820940;0.821070;0
20250428 130400;0.821080;0.821130;0.820800;0.820900;0
20250428 130500;0.820920;0.820930;0.820640;0.820790;0
20250428 130600;0.820780;0.821140;0.820770;0.820870;0
20250428 130700;0.820880;0.820890;0.820410;0.820550;0
20250428 130800;0.820540;0.820560;0.820330;0.820480;0
20250428 130900;0.820470;0.820730;0.820410;0.820580;0
20250428 131000;0.820570;0.820600;0.820330;0.820350;0
20250428 131100;0.820350;0.820650;0.820350;0.820430;0
20250428 131200;0.820420;0.820650;0.820410;0.820570;0
20250428 131300;0.820580;0.820790;0.820540;0.820710;0
20250428 131400;0.820640;0.820640;0.820410;0.820530;0
20250428 131500;0.820530;0.820660;0.820470;0.820610;0
20250428 131600;0.820620;0.820780;0.820470;0.820480;0
20250428 131700;0.820500;0.820600;0.820480;0.820600;0
20250428 131800;0.820600;0.820650;0.820460;0.820550;0
20250428 131900;0.820540;0.820740;0.820540;0.820740;0
20250428 132000;0.820760;0.820760;0.820450;0.820510;0
20250428 132100;0.820520;0.820630;0.820450;0.820620;0
20250428 132200;0.820630;0.820700;0.820550;0.820650;0
20250428 132300;0.820660;0.820800;0.820560;0.820680;0
20250428 132400;0.820670;0.820670;0.820470;0.820650;0
20250428 132500;0.820660;0.820660;0.820580;0.820580;0
20250428 132600;0.820590;0.820640;0.820460;0.820560;0
20250428 132700;0.820550;0.820560;0.820460;0.820520;0
20250428 132800;0.820500;0.820510;0.820420;0.820450;0
20250428 132900;0.820460;0.820600;0.820440;0.820580;0
20250428 133000;0.820560;0.820570;0.820440;0.820460;0
20250428 133100;0.820450;0.820750;0.820440;0.820600;0
20250428 133200;0.820640;0.820830;0.820640;0.820720;0
20250428 133300;0.820720;0.820810;0.820500;0.820580;0
20250428 133400;0.820600;0.820640;0.820510;0.820560;0
20250428 133500;0.820550;0.820620;0.820470;0.820620;0
20250428 133600;0.820620;0.820760;0.820540;0.820750;0
20250428 133700;0.820740;0.820980;0.820710;0.820950;0
20250428 133800;0.820950;0.821210;0.820940;0.821180;0
20250428 133900;0.821190;0.821190;0.821080;0.821150;0
20250428 134000;0.821170;0.821250;0.821110;0.821130;0
20250428 134100;0.821130;0.821130;0.821010;0.821090;0
20250428 134200;0.821100;0.821150;0.820970;0.821110;0
20250428 134300;0.821120;0.821220;0.821070;0.821130;0
20250428 134400;0.821150;0.821230;0.821050;0.821080;0
20250428 134500;0.821060;0.821080;0.821030;0.821050;0
20250428 134600;0.821040;0.821070;0.821020;0.821050;0
20250428 134700;0.821020;0.821160;0.820990;0.821130;0
20250428 134800;0.821140;0.821420;0.821110;0.821350;0
20250428 134900;0.821340;0.821340;0.821270;0.821300;0
20250428 135000;0.821320;0.821410;0.821270;0.821380;0
20250428 135100;0.821380;0.821500;0.821280;0.821440;0
20250428 135200;0.821420;0.821450;0.821380;0.821410;0
20250428 135300;0.821420;0.821550;0.821420;0.821550;0
20250428 135400;0.821540;0.821780;0.821520;0.821780;0
20250428 135500;0.821760;0.821760;0.821570;0.821590;0
20250428 135600;0.821590;0.821850;0.821590;0.821810;0
20250428 135700;0.821820;0.821820;0.821630;0.821750;0
20250428 135800;0.821750;0.821850;0.821690;0.821820;0
20250428 135900;0.821820;0.821910;0.821810;0.821860;0
20250428 140000;0.821860;0.821940;0.821810;0.821940;0
20250428 140100;0.821940;0.822070;0.821920;0.822030;0
20250428 140200;0.822040;0.822040;0.821750;0.821750;0
20250428 140300;0.821740;0.821770;0.821550;0.821740;0
20250428 140400;0.821750;0.821830;0.821660;0.821700;0
20250428 140500;0.821680;0.821760;0.821570;0.821570;0
20250428 140600;0.821550;0.821680;0.821480;0.821640;0
20250428 140700;0.821710;0.821750;0.821680;0.821720;0
20250428 140800;0.821720;0.821750;0.821550;0.821560;0
20250428 140900;0.821630;0.821650;0.821260;0.821570;0
20250428 141000;0.821580;0.821580;0.821290;0.821310;0
20250428 141100;0.821290;0.821370;0.821230;0.821370;0
20250428 141200;0.821360;0.821370;0.821190;0.821190;0
20250428 141300;0.821190;0.821340;0.821190;0.821340;0
20250428 141400;0.821330;0.821550;0.821230;0.821470;0
20250428 141500;0.821510;0.821630;0.821490;0.821530;0
20250428 141600;0.821530;0.821530;0.821390;0.821390;0
20250428 141700;0.821400;0.821490;0.821380;0.821440;0
20250428 141800;0.821460;0.821560;0.821450;0.821550;0
20250428 141900;0.821560;0.821640;0.821450;0.821620;0
20250428 142000;0.821630;0.821770;0.821590;0.821590;0
20250428 142100;0.821600;0.821600;0.821500;0.821560;0
20250428 142200;0.821550;0.821580;0.821450;0.821460;0
20250428 142300;0.821460;0.821470;0.821430;0.821430;0
20250428 142400;0.821450;0.821620;0.821450;0.821600;0
20250428 142500;0.821610;0.821620;0.821520;0.821590;0
20250428 142600;0.821600;0.821640;0.821590;0.821610;0
20250428 142700;0.821620;0.821630;0.821470;0.821510;0
20250428 142800;0.821520;0.821580;0.821440;0.821450;0
20250428 142900;0.821460;0.821530;0.821350;0.821350;0
20250428 143000;0.821350;0.821460;0.821300;0.821380;0
20250428 143100;0.821370;0.821550;0.821370;0.821500;0
20250428 143200;0.821530;0.821540;0.821440;0.821480;0
20250428 143300;0.821480;0.821510;0.821340;0.821360;0
20250428 143400;0.821370;0.821370;0.821090;0.821120;0
20250428 143500;0.821130;0.821200;0.821110;0.821170;0
20250428 143600;0.821160;0.821170;0.821100;0.821150;0
20250428 143700;0.821150;0.821180;0.820990;0.821170;0
20250428 143800;0.821150;0.821220;0.821130;0.821170;0
20250428 143900;0.821170;0.821220;0.821140;0.821170;0
20250428 144000;0.821180;0.821290;0.821130;0.821270;0
20250428 144100;0.821280;0.821460;0.821250;0.821460;0
20250428 144200;0.821460;0.821460;0.821320;0.821320;0
20250428 144300;0.821330;0.821620;0.821330;0.821540;0
20250428 144400;0.821540;0.821600;0.821470;0.821520;0
20250428 144500;0.821540;0.821640;0.821540;0.821560;0
20250428 144600;0.821550;0.821560;0.821380;0.821410;0
20250428 144700;0.821420;0.821470;0.821400;0.821400;0
20250428 144800;0.821400;0.821400;0.821150;0.821270;0
20250428 144900;0.821280;0.821300;0.821120;0.821120;0
20250428 145000;0.821110;0.821270;0.821090;0.821270;0
20250428 145100;0.821260;0.821310;0.821160;0.821220;0
20250428 145200;0.821220;0.821230;0.821130;0.821170;0
20250428 145300;0.821230;0.821230;0.821060;0.821110;0
20250428 145400;0.821090;0.821140;0.821010;0.821010;0
20250428 145500;0.821000;0.821030;0.820920;0.820990;0
20250428 145600;0.820990;0.821030;0.820970;0.820990;0
20250428 145700;0.820990;0.821140;0.820980;0.821070;0
20250428 145800;0.821050;0.821200;0.821050;0.821140;0
20250428 145900;0.821140;0.821140;0.820740;0.820800;0
20250428 150000;0.820800;0.820980;0.820740;0.820830;0
20250428 150100;0.820820;0.820900;0.820720;0.820900;0
20250428 150200;0.820910;0.820920;0.820730;0.820800;0
20250428 150300;0.820790;0.820820;0.820730;0.820820;0
20250428 150400;0.820830;0.820930;0.820830;0.820850;0
20250428 150500;0.820850;0.820850;0.820680;0.820720;0
20250428 150600;0.820750;0.820750;0.820730;0.820730;0
20250428 150700;0.820780;0.820820;0.820540;0.820580;0
20250428 150800;0.820590;0.820660;0.820500;0.820540;0
20250428 150900;0.820540;0.820700;0.820510;0.820660;0
20250428 151000;0.820660;0.820770;0.820660;0.820760;0
20250428 151100;0.820740;0.820900;0.820710;0.820710;0
20250428 151200;0.820710;0.820750;0.820530;0.820530;0
20250428 151300;0.820520;0.820630;0.820480;0.820480;0
20250428 151400;0.820490;0.820550;0.820470;0.820550;0
20250428 151500;0.820560;0.820660;0.820560;0.820620;0
20250428 151600;0.820680;0.820820;0.820580;0.820580;0
20250428 151700;0.820580;0.820610;0.820500;0.820560;0
20250428 151800;0.820540;0.820680;0.820540;0.820620;0
20250428 151900;0.820610;0.820630;0.820520;0.820570;0
20250428 152000;0.820550;0.820560;0.820490;0.820520;0
20250428 152100;0.820540;0.820600;0.820510;0.820560;0
20250428 152200;0.820560;0.820690;0.820550;0.820590;0
20250428 152300;0.820580;0.820620;0.820550;0.820620;0
20250428 152400;0.820610;0.820610;0.820490;0.820490;0
20250428 152500;0.820490;0.820610;0.820480;0.820610;0
20250428 152600;0.820600;0.820610;0.820500;0.820510;0
20250428 152700;0.820500;0.820620;0.820490;0.820550;0
20250428 152800;0.820540;0.820670;0.820540;0.820650;0
20250428 152900;0.820660;0.820780;0.820660;0.820770;0
20250428 153000;0.820770;0.820830;0.820760;0.820800;0
20250428 153100;0.820810;0.821010;0.820780;0.820970;0
20250428 153200;0.820970;0.820980;0.820930;0.820940;0
20250428 153300;0.820910;0.820960;0.820800;0.820820;0
20250428 153400;0.820820;0.820820;0.820730;0.820730;0
20250428 153500;0.820720;0.820730;0.820630;0.820630;0
20250428 153600;0.820620;0.820630;0.820550;0.820550;0
20250428 153700;0.820550;0.820570;0.820490;0.820490;0
20250428 153800;0.820480;0.820500;0.820470;0.820490;0
20250428 153900;0.820490;0.820540;0.820450;0.820500;0
20250428 154000;0.820480;0.820510;0.820460;0.820500;0
20250428 154100;0.820500;0.820580;0.820500;0.820530;0
20250428 154200;0.820510;0.820600;0.820500;0.820550;0
20250428 154300;0.820550;0.820550;0.820450;0.820460;0
20250428 154400;0.820440;0.820500;0.820440;0.820500;0
20250428 154500;0.820490;0.820500;0.820450;0.820490;0
20250428 154600;0.820480;0.820520;0.820450;0.820520;0
20250428 154700;0.820520;0.820560;0.820490;0.820540;0
20250428 154800;0.820530;0.820580;0.820510;0.820540;0
20250428 154900;0.820590;0.820630;0.820560;0.820570;0
20250428 155000;0.820580;0.820730;0.820580;0.820670;0
20250428 155100;0.820680;0.820710;0.820540;0.820540;0
20250428 155200;0.820540;0.820630;0.820510;0.820600;0
20250428 155300;0.820600;0.820620;0.820560;0.820580;0
20250428 155400;0.820580;0.820580;0.820440;0.820460;0
20250428 155500;0.820440;0.820480;0.820430;0.820460;0
20250428 155600;0.820460;0.820640;0.820460;0.820590;0
20250428 155700;0.820600;0.820640;0.820590;0.820620;0
20250428 155800;0.820620;0.820660;0.820540;0.820540;0
20250428 155900;0.820540;0.820600;0.820530;0.820590;0
20250428 160000;0.820590;0.820620;0.820530;0.820550;0
20250428 160100;0.820530;0.820580;0.820480;0.820490;0
20250428 160200;0.820480;0.820600;0.820480;0.820540;0
20250428 160300;0.820540;0.820540;0.820510;0.820510;0
20250428 160400;0.820500;0.820500;0.820420;0.820490;0
20250428 160500;0.820540;0.820630;0.820460;0.820630;0
20250428 160600;0.820620;0.820620;0.820570;0.820600;0
20250428 160700;0.820570;0.820570;0.820520;0.820540;0
20250428 160800;0.820560;0.820590;0.820560;0.820590;0
20250428 160900;0.820610;0.820610;0.820510;0.820520;0
20250428 161000;0.820510;0.820520;0.820440;0.820440;0
20250428 161100;0.820440;0.820450;0.820370;0.820370;0
20250428 161200;0.820360;0.820360;0.820320;0.820350;0
20250428 161300;0.820350;0.820370;0.820340;0.820370;0
20250428 161400;0.820370;0.820460;0.820370;0.820390;0
20250428 161500;0.820380;0.820400;0.820380;0.820390;0
20250428 161600;0.820400;0.820410;0.820400;0.820410;0
20250428 161700;0.820410;0.820420;0.820410;0.820420;0
20250428 161800;0.820460;0.820480;0.820460;0.820470;0
20250428 161900;0.820470;0.820470;0.820390;0.820460;0
20250428 162000;0.820450;0.820450;0.820260;0.820260;0
20250428 162100;0.820260;0.820300;0.820250;0.820300;0
20250428 162200;0.820300;0.820310;0.820290;0.820310;0
20250428 162300;0.820310;0.820330;0.820270;0.820300;0
20250428 162400;0.820290;0.820290;0.820290;0.820290;0
20250428 162500;0.820320;0.820350;0.820300;0.820350;0
20250428 162600;0.820350;0.820350;0.820280;0.820300;0
20250428 162700;0.820290;0.820290;0.820220;0.820250;0
20250428 162800;0.820240;0.820290;0.820240;0.820290;0
20250428 162900;0.820290;0.820290;0.820200;0.820260;0
20250428 163000;0.820260;0.820260;0.820250;0.820250;0
20250428 163100;0.820250;0.820260;0.820250;0.820250;0
20250428 163200;0.820270;0.820330;0.820270;0.820330;0
20250428 163300;0.820330;0.820330;0.820310;0.820320;0
20250428 163400;0.820310;0.820310;0.820240;0.820250;0
20250428 163500;0.820250;0.820250;0.820170;0.820180;0
20250428 163600;0.820160;0.820200;0.820150;0.820190;0
20250428 163700;0.820200;0.820290;0.820200;0.820290;0
20250428 163800;0.820310;0.820370;0.820310;0.820360;0
20250428 163900;0.820350;0.820350;0.820260;0.820270;0
20250428 164000;0.820270;0.820270;0.820230;0.820230;0
20250428 164100;0.820230;0.820240;0.820210;0.820230;0
20250428 164200;0.820220;0.820230;0.820180;0.820180;0
20250428 164300;0.820170;0.820230;0.820150;0.820210;0
20250428 164400;0.820200;0.820200;0.820170;0.820190;0
20250428 164500;0.820200;0.820290;0.820200;0.820250;0
20250428 164600;0.820250;0.820330;0.820250;0.820290;0
20250428 164700;0.820290;0.820290;0.820290;0.820290;0
20250428 164800;0.820300;0.820300;0.820280;0.820280;0
20250428 164900;0.820270;0.820290;0.820220;0.820270;0
20250428 165000;0.820250;0.820250;0.820150;0.820150;0
20250428 165100;0.820170;0.820200;0.819980;0.819990;0
20250428 165200;0.819990;0.819990;0.819790;0.819890;0
20250428 165300;0.819890;0.819940;0.819830;0.819910;0
20250428 165400;0.819890;0.819900;0.819830;0.819830;0
20250428 165500;0.819790;0.819820;0.819690;0.819710;0
20250428 165600;0.819710;0.819800;0.819710;0.819750;0
20250428 165700;0.819770;0.819930;0.819770;0.819910;0
20250428 165800;0.819910;0.819940;0.819890;0.819900;0
20250428 165900;0.819900;0.819910;0.819670;0.819670;0
20250428 170000;0.819620;0.819660;0.819530;0.819660;0
20250428 170100;0.819650;0.819670;0.819650;0.819670;0
20250428 170300;0.819670;0.819670;0.819670;0.819670;0
20250428 170400;0.819710;0.819710;0.819660;0.819660;0
20250428 170500;0.819680;0.819700;0.819680;0.819700;0
20250428 170600;0.819660;0.819690;0.819660;0.819690;0
20250428 170700;0.819720;0.819720;0.819660;0.819670;0
20250428 170800;0.819670;0.819680;0.819650;0.819650;0
20250428 170900;0.819670;0.819840;0.819670;0.819840;0
20250428 171000;0.819840;0.819840;0.819840;0.819840;0
20250428 171100;0.819840;0.819840;0.819840;0.819840;0
20250428 171200;0.819850;0.819850;0.819850;0.819850;0
20250428 171300;0.819850;0.819940;0.819850;0.819940;0
20250428 171400;0.819940;0.819970;0.819940;0.819970;0
20250428 171500;0.820030;0.820030;0.820030;0.820030;0
20250428 171600;0.820200;0.820200;0.820200;0.820200;0
20250428 171800;0.820010;0.820370;0.820010;0.820180;0
20250428 171900;0.820170;0.820280;0.819950;0.819960;0
20250428 172000;0.819820;0.819820;0.819820;0.819820;0
20250428 172100;0.819820;0.819990;0.819600;0.819680;0
20250428 172200;0.819710;0.819740;0.819680;0.819730;0
20250428 172300;0.819720;0.819720;0.819710;0.819720;0
20250428 172400;0.819720;0.819720;0.819720;0.819720;0
20250428 172500;0.819720;0.819720;0.819720;0.819720;0
20250428 172600;0.819720;0.819720;0.819720;0.819720;0
20250428 172700;0.819720;0.819720;0.819720;0.819720;0
20250428 172800;0.819720;0.819720;0.819720;0.819720;0
20250428 172900;0.819720;0.819720;0.819640;0.819640;0
20250428 173000;0.819640;0.819980;0.819560;0.819970;0
20250428 173100;0.819960;0.819980;0.819830;0.819890;0
20250428 173200;0.819880;0.819930;0.819750;0.819920;0
20250428 173300;0.819750;0.819810;0.819750;0.819810;0
20250428 173400;0.819850;0.819850;0.819780;0.819780;0
20250428 173500;0.819760;0.819930;0.819660;0.819660;0
20250428 173600;0.819680;0.819680;0.819680;0.819680;0
20250428 173700;0.819650;0.819690;0.819600;0.819600;0
20250428 173800;0.819600;0.819700;0.819600;0.819630;0
20250428 173900;0.819590;0.819660;0.819590;0.819610;0
20250428 174100;0.819670;0.819670;0.819640;0.819650;0
20250428 174200;0.819650;0.819650;0.819640;0.819640;0
20250428 174300;0.819640;0.819670;0.819640;0.819670;0
20250428 174400;0.819670;0.819680;0.819600;0.819670;0
20250428 174500;0.819630;0.819660;0.819630;0.819650;0
20250428 174600;0.819700;0.819700;0.819700;0.819700;0
20250428 174700;0.819700;0.819710;0.819590;0.819590;0
20250428 174800;0.819640;0.819840;0.819640;0.819780;0
20250428 174900;0.819780;0.819780;0.819780;0.819780;0
20250428 175000;0.819790;0.819790;0.819770;0.819780;0
20250428 175100;0.819840;0.819840;0.819780;0.819780;0
20250428 175200;0.819830;0.819830;0.819670;0.819770;0
20250428 175300;0.819780;0.819780;0.819670;0.819670;0
20250428 175400;0.819780;0.819780;0.819650;0.819780;0
20250428 175500;0.819630;0.819780;0.819630;0.819780;0
20250428 175600;0.819780;0.819780;0.819780;0.819780;0
20250428 175700;0.819580;0.819780;0.819580;0.819780;0
20250428 175800;0.820280;0.820280;0.820280;0.820280;0
20250428 175900;0.819580;0.819580;0.819580;0.819580;0
20250428 180000;0.819590;0.820280;0.819590;0.820010;0
20250428 180100;0.820010;0.820170;0.819970;0.819980;0
20250428 180200;0.819980;0.819980;0.819940;0.819970;0
20250428 180300;0.819960;0.819970;0.819920;0.819940;0
20250428 180400;0.819930;0.820070;0.819930;0.820070;0
