20250624 105700;0.805270;0.805290;0.805080;0.805130;0
20250624 105800;0.805120;0.805310;0.805070;0.805260;0
20250624 105900;0.805250;0.805300;0.805200;0.805260;0
20250624 110000;0.805260;0.805330;0.805150;0.805200;0
20250624 110100;0.805200;0.805280;0.805160;0.805230;0
20250624 110200;0.805220;0.805220;0.804800;0.804830;0
20250624 110300;0.804830;0.804970;0.804560;0.804600;0
20250624 110400;0.804600;0.804640;0.804420;0.804480;0
20250624 110500;0.804500;0.804510;0.804140;0.804470;0
20250624 110600;0.804470;0.804480;0.804230;0.804370;0
20250624 110700;0.804380;0.804380;0.803940;0.804080;0
20250624 110800;0.804080;0.804200;0.803970;0.804060;0
20250624 110900;0.804120;0.804460;0.804030;0.804310;0
20250624 111000;0.804330;0.804450;0.804070;0.804070;0
20250624 111100;0.804080;0.804130;0.804010;0.804080;0
20250624 111200;0.804100;0.804190;0.804040;0.804060;0
20250624 111300;0.804090;0.804150;0.804010;0.804150;0
20250624 111400;0.804160;0.804450;0.804130;0.804350;0
20250624 111500;0.804350;0.804350;0.803980;0.804020;0
20250624 111600;0.804010;0.804140;0.804000;0.804080;0
20250624 111700;0.804080;0.804080;0.803940;0.803970;0
20250624 111800;0.803970;0.804090;0.803960;0.804020;0
20250624 111900;0.804020;0.804160;0.803970;0.803970;0
20250624 112000;0.803960;0.804110;0.803950;0.803990;0
20250624 112100;0.803960;0.804230;0.803950;0.804110;0
20250624 112200;0.804110;0.804310;0.804010;0.804270;0
20250624 112300;0.804270;0.804340;0.804140;0.804190;0
20250624 112400;0.804190;0.804250;0.804150;0.804230;0
20250624 112500;0.804240;0.804420;0.804240;0.804340;0
20250624 112600;0.804320;0.804320;0.804100;0.804140;0
20250624 112700;0.804110;0.804300;0.804110;0.804240;0
20250624 112800;0.804240;0.804460;0.804200;0.804440;0
20250624 112900;0.804440;0.804480;0.804400;0.804460;0
20250624 113000;0.804450;0.804450;0.804230;0.804380;0
20250624 113100;0.804380;0.804460;0.804320;0.804360;0
20250624 113200;0.804390;0.804740;0.804380;0.804670;0
20250624 113300;0.804700;0.804710;0.804520;0.804560;0
20250624 113400;0.804580;0.805030;0.804570;0.805020;0
20250624 113500;0.805020;0.805150;0.804900;0.804900;0
20250624 113600;0.804940;0.804950;0.804830;0.804870;0
20250624 113700;0.804880;0.804880;0.804640;0.804800;0
20250624 113800;0.804810;0.804890;0.804810;0.804880;0
20250624 113900;0.804870;0.804900;0.804730;0.804770;0
20250624 114000;0.804770;0.804800;0.804610;0.804700;0
20250624 114100;0.804680;0.804810;0.804550;0.804610;0
20250624 114200;0.804610;0.804640;0.804510;0.804600;0
20250624 114300;0.804580;0.804690;0.804540;0.804660;0
20250624 114400;0.804670;0.804800;0.804590;0.804800;0
20250624 114500;0.804790;0.804820;0.804610;0.804610;0
20250624 114600;0.804590;0.804700;0.804520;0.804620;0
20250624 114700;0.804610;0.804950;0.804610;0.804910;0
20250624 114800;0.804900;0.804900;0.804690;0.804760;0
20250624 114900;0.804740;0.804750;0.804650;0.804660;0
20250624 115000;0.804650;0.804700;0.804600;0.804650;0
20250624 115100;0.804620;0.804650;0.804460;0.804630;0
20250624 115200;0.804620;0.804690;0.804520;0.804690;0
20250624 115300;0.804670;0.804740;0.804530;0.804540;0
20250624 115400;0.804550;0.804670;0.804490;0.804670;0
20250624 115500;0.804680;0.804750;0.804500;0.804500;0
20250624 115600;0.804560;0.804760;0.804500;0.804640;0
20250624 115700;0.804630;0.804750;0.804610;0.804630;0
20250624 115800;0.804670;0.804700;0.804530;0.804580;0
20250624 115900;0.804580;0.804950;0.804580;0.804940;0
20250624 120000;0.804940;0.804990;0.804760;0.804830;0
20250624 120100;0.804840;0.805080;0.804790;0.805040;0
20250624 120200;0.805040;0.805200;0.804960;0.805060;0
20250624 120300;0.805050;0.805230;0.805030;0.805170;0
20250624 120400;0.805180;0.805200;0.805140;0.805200;0
20250624 120500;0.805220;0.805330;0.805210;0.805230;0
20250624 120600;0.805220;0.805480;0.805130;0.805400;0
20250624 120700;0.805390;0.805390;0.805190;0.805200;0
20250624 120800;0.805190;0.805400;0.805150;0.805400;0
20250624 120900;0.805400;0.805520;0.805370;0.805390;0
20250624 121000;0.805390;0.805390;0.805160;0.805260;0
20250624 121100;0.805260;0.805310;0.805200;0.805300;0
20250624 121200;0.805300;0.805330;0.805160;0.805240;0
20250624 121300;0.805250;0.805260;0.805090;0.805090;0
20250624 121400;0.805070;0.805100;0.804920;0.804960;0
20250624 121500;0.804970;0.805150;0.804970;0.805130;0
20250624 121600;0.805140;0.805360;0.805090;0.805340;0
20250624 121700;0.805340;0.805420;0.805320;0.805420;0
20250624 121800;0.805420;0.805490;0.805410;0.805490;0
20250624 121900;0.805490;0.805500;0.805370;0.805390;0
20250624 122000;0.805380;0.805380;0.805260;0.805280;0
20250624 122100;0.805280;0.805420;0.805280;0.805380;0
20250624 122200;0.805390;0.805420;0.805330;0.805350;0
20250624 122300;0.805330;0.805440;0.805290;0.805440;0
20250624 122400;0.805400;0.805430;0.805330;0.805370;0
20250624 122500;0.805380;0.805560;0.805330;0.805460;0
20250624 122600;0.805470;0.805670;0.805430;0.805490;0
20250624 122700;0.805500;0.805530;0.805440;0.805510;0
20250624 122800;0.805520;0.805520;0.805220;0.805240;0
20250624 122900;0.805230;0.805250;0.805150;0.805170;0
20250624 123000;0.805140;0.805240;0.805040;0.805180;0
20250624 123100;0.805180;0.805200;0.805050;0.805050;0
20250624 123200;0.805050;0.805050;0.804870;0.804920;0
20250624 123300;0.804930;0.804930;0.804770;0.804770;0
20250624 123400;0.804780;0.804840;0.804740;0.804770;0
20250624 123500;0.804750;0.804870;0.804720;0.804720;0
20250624 123600;0.804730;0.804750;0.804620;0.804750;0
20250624 123700;0.804760;0.804980;0.804760;0.804960;0
20250624 123800;0.804970;0.804990;0.804880;0.804980;0
20250624 123900;0.804950;0.804980;0.804820;0.804910;0
20250624 124000;0.804940;0.804960;0.804710;0.804720;0
20250624 124100;0.804720;0.804790;0.804650;0.804740;0
20250624 124200;0.804750;0.804780;0.804680;0.804740;0
20250624 124300;0.804730;0.804730;0.804590;0.804690;0
20250624 124400;0.804680;0.804720;0.804340;0.804350;0
20250624 124500;0.804390;0.804540;0.804350;0.804410;0
20250624 124600;0.804390;0.804540;0.804370;0.804510;0
20250624 124700;0.804530;0.804580;0.804500;0.804540;0
20250624 124800;0.804530;0.804570;0.804390;0.804500;0
20250624 124900;0.804510;0.804510;0.804220;0.804230;0
20250624 125000;0.804240;0.804280;0.804200;0.804200;0
20250624 125100;0.804190;0.804200;0.804070;0.804130;0
20250624 125200;0.804120;0.804120;0.804020;0.804090;0
20250624 125300;0.804090;0.804100;0.803960;0.803970;0
20250624 125400;0.803970;0.804060;0.803960;0.804020;0
20250624 125500;0.804030;0.804090;0.803950;0.803950;0
20250624 125600;0.803950;0.803970;0.803940;0.803960;0
20250624 125700;0.803950;0.803980;0.803940;0.803960;0
20250624 125800;0.803970;0.804040;0.803940;0.803970;0
20250624 125900;0.803960;0.804110;0.803940;0.804110;0
20250624 130000;0.804120;0.804150;0.804080;0.804080;0
20250624 130100;0.804090;0.804090;0.804020;0.804050;0
20250624 130200;0.804040;0.804090;0.804030;0.804040;0
20250624 130300;0.804060;0.804130;0.804030;0.804040;0
20250624 130400;0.804060;0.804070;0.804030;0.804050;0
20250624 130500;0.804050;0.804240;0.804010;0.804220;0
20250624 130600;0.804230;0.804260;0.804130;0.804140;0
20250624 130700;0.804150;0.804250;0.804140;0.804170;0
20250624 130800;0.804160;0.804300;0.804030;0.804040;0
20250624 130900;0.804040;0.804080;0.804040;0.804080;0
20250624 131000;0.804090;0.804140;0.803940;0.803960;0
20250624 131100;0.803970;0.804250;0.803950;0.804230;0
20250624 131200;0.804260;0.804470;0.804260;0.804450;0
20250624 131300;0.804450;0.804450;0.804340;0.804440;0
20250624 131400;0.804440;0.804440;0.804390;0.804410;0
20250624 131500;0.804420;0.804440;0.804190;0.804190;0
20250624 131600;0.804190;0.804350;0.804030;0.804340;0
20250624 131700;0.804320;0.804340;0.804120;0.804120;0
20250624 131800;0.804140;0.804170;0.804100;0.804130;0
20250624 131900;0.804120;0.804120;0.804050;0.804080;0
20250624 132000;0.804080;0.804110;0.804000;0.804060;0
20250624 132100;0.804080;0.804120;0.804020;0.804020;0
20250624 132200;0.804020;0.804100;0.803950;0.803960;0
20250624 132300;0.803970;0.803970;0.803430;0.803810;0
20250624 132400;0.803820;0.804030;0.803820;0.803980;0
20250624 132500;0.804010;0.804100;0.803980;0.804040;0
20250624 132600;0.804060;0.804140;0.804060;0.804100;0
20250624 132700;0.804080;0.804100;0.804010;0.804100;0
20250624 132800;0.804090;0.804090;0.804030;0.804070;0
20250624 132900;0.804060;0.804160;0.804050;0.804050;0
20250624 133000;0.804050;0.804110;0.803970;0.804050;0
20250624 133100;0.804060;0.804090;0.804030;0.804080;0
20250624 133200;0.804080;0.804150;0.804030;0.804130;0
20250624 133300;0.804110;0.804170;0.804070;0.804170;0
20250624 133400;0.804160;0.804280;0.804160;0.804160;0
20250624 133500;0.804160;0.804160;0.803980;0.803990;0
20250624 133600;0.804000;0.804040;0.803960;0.804000;0
20250624 133700;0.804000;0.804020;0.803950;0.803990;0
20250624 133800;0.803990;0.804010;0.803940;0.804000;0
20250624 133900;0.804010;0.804110;0.803990;0.804090;0
20250624 134000;0.804110;0.804120;0.804050;0.804060;0
20250624 134100;0.804090;0.804140;0.804060;0.804080;0
20250624 134200;0.804060;0.804090;0.803980;0.804090;0
20250624 134300;0.804080;0.804110;0.804040;0.804040;0
20250624 134400;0.804040;0.804040;0.804020;0.804020;0
20250624 134500;0.804010;0.804080;0.803960;0.804070;0
20250624 134600;0.804080;0.804100;0.804000;0.804040;0
20250624 134700;0.804050;0.804160;0.804050;0.804140;0
20250624 134800;0.804150;0.804150;0.804040;0.804080;0
20250624 134900;0.804060;0.804080;0.804000;0.804080;0
20250624 135000;0.804060;0.804160;0.804020;0.804140;0
20250624 135100;0.804130;0.804170;0.804100;0.804170;0
20250624 135200;0.804180;0.804350;0.804170;0.804350;0
20250624 135300;0.804340;0.804440;0.804340;0.804420;0
20250624 135400;0.804410;0.804410;0.804230;0.804360;0
20250624 135500;0.804350;0.804480;0.804350;0.804430;0
20250624 135600;0.804420;0.804420;0.804260;0.804290;0
20250624 135700;0.804290;0.804350;0.804280;0.804300;0
20250624 135800;0.804320;0.804400;0.804290;0.804380;0
20250624 135900;0.804390;0.804390;0.804220;0.804250;0
20250624 140000;0.804260;0.804310;0.804210;0.804280;0
20250624 140100;0.804290;0.804380;0.804280;0.804370;0
20250624 140200;0.804370;0.804390;0.804320;0.804380;0
20250624 140300;0.804370;0.804440;0.804330;0.804430;0
20250624 140400;0.804420;0.804420;0.804230;0.804230;0
20250624 140500;0.804210;0.804250;0.804120;0.804120;0
20250624 140600;0.804130;0.804130;0.804100;0.804120;0
20250624 140700;0.804110;0.804110;0.804010;0.804020;0
20250624 140800;0.804030;0.804140;0.804020;0.804100;0
20250624 140900;0.804100;0.804110;0.803980;0.803990;0
20250624 141000;0.804000;0.804090;0.804000;0.804070;0
20250624 141100;0.804060;0.804080;0.803990;0.804020;0
20250624 141200;0.804000;0.804030;0.803970;0.803990;0
20250624 141300;0.803990;0.804020;0.803950;0.803960;0
20250624 141400;0.803970;0.804040;0.803970;0.804030;0
20250624 141500;0.804020;0.804030;0.803950;0.803990;0
20250624 141600;0.803980;0.804090;0.803930;0.804070;0
20250624 141700;0.804050;0.804070;0.804010;0.804030;0
20250624 141800;0.804040;0.804040;0.804030;0.804030;0
20250624 141900;0.804030;0.804060;0.803970;0.804020;0
20250624 142000;0.804030;0.804030;0.803620;0.803640;0
20250624 142100;0.803640;0.804090;0.803640;0.804060;0
20250624 142200;0.804050;0.804260;0.804010;0.804250;0
20250624 142300;0.804250;0.804340;0.804250;0.804270;0
20250624 142400;0.804270;0.804380;0.804270;0.804340;0
20250624 142500;0.804330;0.804340;0.804260;0.804270;0
20250624 142600;0.804260;0.804380;0.804250;0.804310;0
20250624 142700;0.804300;0.804320;0.804230;0.804240;0
20250624 142800;0.804240;0.804280;0.804170;0.804180;0
20250624 142900;0.804210;0.804230;0.804200;0.804220;0
20250624 143000;0.804230;0.804270;0.804210;0.804270;0
20250624 143100;0.804270;0.804340;0.804240;0.804340;0
20250624 143200;0.804340;0.804340;0.804270;0.804300;0
20250624 143300;0.804320;0.804350;0.804320;0.804340;0
20250624 143400;0.804340;0.804340;0.804270;0.804310;0
20250624 143500;0.804300;0.804390;0.804290;0.804360;0
20250624 143600;0.804340;0.804350;0.804310;0.804310;0
20250624 143700;0.804300;0.804300;0.804220;0.804230;0
20250624 143800;0.804210;0.804260;0.804200;0.804230;0
20250624 143900;0.804230;0.804310;0.804210;0.804280;0
20250624 144000;0.804280;0.804320;0.804210;0.804210;0
20250624 144100;0.804210;0.804250;0.804180;0.804230;0
20250624 144200;0.804230;0.804250;0.804170;0.804210;0
20250624 144300;0.804220;0.804250;0.804150;0.804150;0
20250624 144400;0.804160;0.804160;0.804090;0.804120;0
20250624 144500;0.804180;0.804190;0.804140;0.804140;0
20250624 144600;0.804160;0.804210;0.804130;0.804140;0
20250624 144700;0.804130;0.804150;0.804080;0.804150;0
20250624 144800;0.804160;0.804170;0.804110;0.804140;0
20250624 144900;0.804150;0.804160;0.804110;0.804160;0
20250624 145000;0.804160;0.804180;0.804120;0.804130;0
20250624 145100;0.804100;0.804160;0.804090;0.804110;0
20250624 145200;0.804110;0.804180;0.804110;0.804150;0
20250624 145300;0.804150;0.804240;0.804130;0.804200;0
20250624 145400;0.804210;0.804300;0.804200;0.804250;0
20250624 145500;0.804240;0.804300;0.804190;0.804230;0
20250624 145600;0.804210;0.804260;0.804150;0.804170;0
20250624 145700;0.804180;0.804260;0.804110;0.804260;0
20250624 145800;0.804250;0.804370;0.804250;0.804260;0
20250624 145900;0.804250;0.804380;0.804170;0.804360;0
20250624 150000;0.804360;0.804400;0.804230;0.804280;0
20250624 150100;0.804280;0.804360;0.804250;0.804340;0
20250624 150200;0.804330;0.804350;0.804270;0.804290;0
20250624 150300;0.804270;0.804390;0.804260;0.804350;0
20250624 150400;0.804350;0.804350;0.804270;0.804290;0
20250624 150500;0.804320;0.804360;0.804300;0.804350;0
20250624 150600;0.804360;0.804450;0.804350;0.804450;0
20250624 150700;0.804430;0.804540;0.804390;0.804510;0
20250624 150800;0.804510;0.804510;0.804440;0.804440;0
20250624 150900;0.804440;0.804560;0.804440;0.804560;0
20250624 151000;0.804570;0.804730;0.804570;0.804730;0
20250624 151100;0.804730;0.804830;0.804700;0.804820;0
20250624 151200;0.804810;0.804900;0.804810;0.804820;0
20250624 151300;0.804810;0.804820;0.804770;0.804810;0
20250624 151400;0.804800;0.804830;0.804770;0.804830;0
20250624 151500;0.804840;0.804840;0.804810;0.804810;0
20250624 151600;0.804810;0.804850;0.804810;0.804820;0
20250624 151700;0.804830;0.804840;0.804660;0.804680;0
20250624 151800;0.804670;0.804700;0.804650;0.804700;0
20250624 151900;0.804700;0.804840;0.804690;0.804810;0
20250624 152000;0.804780;0.804780;0.804500;0.804500;0
20250624 152100;0.804490;0.804530;0.804450;0.804470;0
20250624 152200;0.804470;0.804500;0.804430;0.804440;0
20250624 152300;0.804450;0.804560;0.804450;0.804540;0
20250624 152400;0.804530;0.804550;0.804470;0.804470;0
20250624 152500;0.804480;0.804630;0.804460;0.804620;0
20250624 152600;0.804630;0.804730;0.804630;0.804710;0
20250624 152700;0.804710;0.804710;0.804620;0.804660;0
20250624 152800;0.804660;0.804680;0.804590;0.804670;0
20250624 152900;0.804660;0.804780;0.804660;0.804770;0
20250624 153000;0.804770;0.804790;0.804730;0.804750;0
20250624 153100;0.804750;0.804810;0.804740;0.804810;0
20250624 153200;0.804810;0.804920;0.804800;0.804860;0
20250624 153300;0.804870;0.804880;0.804830;0.804870;0
20250624 153400;0.804870;0.804870;0.804780;0.804780;0
20250624 153500;0.804770;0.804820;0.804770;0.804780;0
20250624 153600;0.804810;0.804860;0.804810;0.804840;0
20250624 153700;0.804860;0.804890;0.804830;0.804840;0
20250624 153800;0.804860;0.804870;0.804820;0.804860;0
20250624 153900;0.804850;0.804860;0.804820;0.804850;0
20250624 154000;0.804850;0.804850;0.804740;0.804740;0
20250624 154100;0.804710;0.804810;0.804710;0.804810;0
20250624 154200;0.804820;0.804840;0.804820;0.804830;0
20250624 154300;0.804820;0.804840;0.804790;0.804820;0
20250624 154400;0.804810;0.804880;0.804810;0.804870;0
20250624 154500;0.804880;0.804980;0.804860;0.804920;0
20250624 154600;0.804900;0.805050;0.804900;0.805050;0
20250624 154700;0.805040;0.805090;0.805030;0.805080;0
20250624 154800;0.805090;0.805180;0.805080;0.805150;0
20250624 154900;0.805140;0.805190;0.805140;0.805180;0
20250624 155000;0.805170;0.805180;0.805150;0.805170;0
20250624 155100;0.805160;0.805180;0.805130;0.805130;0
20250624 155200;0.805140;0.805190;0.805140;0.805170;0
20250624 155300;0.805150;0.805170;0.805030;0.805060;0
20250624 155400;0.805060;0.805080;0.805030;0.805070;0
20250624 155500;0.805060;0.805160;0.805060;0.805130;0
20250624 155600;0.805130;0.805140;0.805030;0.805030;0
20250624 155700;0.805040;0.805080;0.805010;0.805060;0
20250624 155800;0.805070;0.805160;0.805070;0.805130;0
20250624 155900;0.805140;0.805160;0.805110;0.805130;0
20250624 160000;0.805130;0.805320;0.805130;0.805310;0
20250624 160100;0.805310;0.805330;0.805200;0.805230;0
20250624 160200;0.805230;0.805290;0.805210;0.805210;0
20250624 160300;0.805190;0.805300;0.805190;0.805210;0
20250624 160400;0.805220;0.805230;0.805150;0.805160;0
20250624 160500;0.805150;0.805180;0.805120;0.805180;0
20250624 160600;0.805160;0.805170;0.805130;0.805140;0
20250624 160700;0.805150;0.805150;0.805120;0.805120;0
20250624 160800;0.805130;0.805150;0.805130;0.805140;0
20250624 160900;0.805160;0.805230;0.805160;0.805230;0
20250624 161000;0.805250;0.805250;0.805220;0.805250;0
20250624 161100;0.805240;0.805360;0.805240;0.805340;0
20250624 161200;0.805330;0.805330;0.805300;0.805300;0
20250624 161300;0.805310;0.805370;0.805310;0.805360;0
20250624 161400;0.805370;0.805420;0.805370;0.805390;0
20250624 161500;0.805380;0.805400;0.805320;0.805320;0
20250624 161600;0.805320;0.805320;0.805290;0.805290;0
20250624 161700;0.805310;0.805310;0.805260;0.805270;0
20250624 161800;0.805280;0.805320;0.805270;0.805290;0
20250624 161900;0.805290;0.805300;0.805290;0.805300;0
20250624 162000;0.805320;0.805410;0.805320;0.805410;0
20250624 162100;0.805410;0.805430;0.805400;0.805400;0
20250624 162200;0.805420;0.805420;0.805310;0.805310;0
20250624 162300;0.805300;0.805300;0.805270;0.805300;0
20250624 162400;0.805300;0.805300;0.805190;0.805220;0
20250624 162500;0.805210;0.805230;0.805190;0.805190;0
20250624 162600;0.805180;0.805180;0.805180;0.805180;0
20250624 162700;0.805190;0.805190;0.805120;0.805150;0
20250624 162800;0.805140;0.805160;0.805140;0.805150;0
20250624 162900;0.805160;0.805190;0.805110;0.805110;0
20250624 163000;0.805110;0.805120;0.805110;0.805120;0
20250624 163100;0.805130;0.805130;0.805070;0.805070;0
20250624 163200;0.805070;0.805130;0.805050;0.805120;0
20250624 163300;0.805130;0.805130;0.805130;0.805130;0
20250624 163400;0.805140;0.805160;0.805130;0.805140;0
20250624 163500;0.805140;0.805270;0.805130;0.805270;0
20250624 163600;0.805240;0.805240;0.805200;0.805210;0
20250624 163700;0.805240;0.805240;0.805230;0.805230;0
20250624 163800;0.805240;0.805350;0.805240;0.805350;0
20250624 163900;0.805350;0.805370;0.805330;0.805330;0
20250624 164000;0.805330;0.805340;0.805320;0.805340;0
20250624 164100;0.805330;0.805350;0.805320;0.805330;0
20250624 164200;0.805360;0.805470;0.805360;0.805460;0
20250624 164300;0.805450;0.805470;0.805430;0.805430;0
20250624 164400;0.805410;0.805480;0.805340;0.805460;0
20250624 164500;0.805480;0.805480;0.805450;0.805450;0
20250624 164600;0.805450;0.805520;0.805440;0.805440;0
20250624 164700;0.805430;0.805430;0.805340;0.805340;0
20250624 164800;0.805340;0.805340;0.805320;0.805340;0
